t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
4.719999999999793,torso,-0.00219610917995446,-0.0017702534229828704,-0.0007742614762826783,0.0016161023506776834,0.02240632341339206,-0.0018584811918372444,0.02254127476550073,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.739999999999792,torso,-0.0020902836101592505,-0.0013369040972670068,-0.0007662131443706421,0.006657890792915144,0.022121155976658383,6.567918445040885e-05,0.02310145807756089,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.759999999999792,torso,-0.001992221310121069,-0.0008347356919245,-0.0007706768554256449,0.004515395694333299,0.019019801110204036,0.0007896651285322427,0.019564386102388753,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.7799999999997915,torso,-0.0018711115555887269,-0.0004333859897870454,-0.0007893567465548923,0.005275294734618545,0.018644624602796544,-0.0015451000345729693,0.019438057907958238,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.799999999999791,torso,-0.0017569197885560156,-0.00015981084504004123,-0.0008129417077988865,0.00733601292858762,0.005671639881985997,0.0005252331836488235,0.009287650646775251,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.819999999999791,torso,-0.0016430977110740924,-4.5399978401840235e-05,-0.0008010294605325097,0.004114579527548037,0.003467293509564877,0.0011590903502289723,0.005504123854891173,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.83999999999979,torso,-0.0015379351468067124,0.00012555724170775634,-0.0007978766671461468,0.004909724269121792,0.006119251356241176,-0.00019017564769136246,0.00784772555181677,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.85999999999979,torso,-0.001425416320497871,0.00030935342711361363,-0.0008015249010224768,0.006568914790384723,0.007946657987671203,0.00024777621751576127,0.01031316671785733,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.879999999999789,torso,-0.0013374714140222685,0.0005285886848988772,-0.0008068484879824034,0.0061736636867252915,0.010773086964257645,-0.000908806870479123,0.012449877749764396,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.899999999999789,torso,-0.0012476945842540164,0.0008060612609982684,-0.0007926007174967609,0.006201489859968298,0.012813525132344326,-0.0010011468091236633,0.014270500962962996,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.9199999999997885,torso,-0.0011464514085549942,0.0011592787417849595,-0.0007942617810485775,0.00495905589912688,0.015246752050056435,-0.002136301027640826,0.01617465503704065,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.939999999999788,torso,-0.0010345829798036792,0.0015027236164330618,-0.0007855018002533853,0.0030331123786501123,0.01504521019433263,0.00015293361567386005,0.015348664736190381,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.959999999999788,torso,-0.0009234771651398166,0.0018322820616624644,-0.0007720828899748788,0.0027224459097111506,0.011999368187073416,0.003270582650342584,0.012731585113133966,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.979999999999787,torso,-0.0008316589719216906,0.0021236830804189297,-0.0007653060645331777,0.0032003065024051687,0.0073748820421143295,0.000855869157604462,0.008084760903043194,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.999999999999787,torso,-0.0007680755320449975,0.0023096253443551026,-0.0007652960314632473,0.0021435242330669173,0.0025533114479097244,-0.002332425639537058,0.004068698176535318,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.019999999999786,torso,-0.0007259140758334856,0.0024571918789291006,-0.0007922416325782944,0.000629455921265554,0.000686006486561058,-0.0013133302592868604,0.0016098621140888452,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.039999999999786,torso,-0.000698544600086789,0.0025543869953698964,-0.0007847458177070443,0.00019080171898105893,-0.0002475354250051069,-0.002274314053061623,0.0022956880220431027,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.059999999999786,torso,-0.0006982379645799662,0.002605717677444379,-0.0008046293798762427,0.0016524570949921747,-5.920809757633714e-05,0.0009084118908808253,0.0018866192549378538,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.079999999999785,torso,-0.0006524330129504584,0.002614641228076732,-0.0008095605572746578,0.001203960390509271,-0.0059498212938178295,-0.0002746706318976544,0.006076622253053942,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.099999999999785,torso,-0.0006429409271121343,0.002571666488089548,-0.0008027714076495052,-0.0008892285342761213,-0.007251803973749553,0.00318001601741455,0.007968179850560211,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.119999999999784,torso,-0.000624851168069534,0.0024868727018207484,-0.0008181542081384663,0.003022880360839125,-0.008448754769619617,-0.002577557452410091,0.009336116176097635,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.139999999999784,torso,-0.0006477770754145734,0.0023415978590946088,-0.0007882625859128023,-0.004022067234515681,-0.008057477928952592,-0.00329140779957199,0.009588187561661802,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.159999999999783,torso,-0.0006581036292858623,0.0021444211439535024,-0.0007954970816217433,-0.0003584176850568812,-0.011936989948029237,-0.0006910068979710604,0.011962344368448691,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.179999999999783,torso,-0.0006599092905353312,0.0019429672246786892,-0.0007954976844659623,-0.0003443612724680244,-0.01296177088370118,-0.0024391119540622956,0.013193762020439394,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.199999999999783,torso,-0.0006618853921196806,0.0017047429316446802,-0.0007998329885943178,-0.0015363562845275927,-0.013498541098927347,0.0024562834955815715,0.013805952739420216,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.219999999999782,torso,-0.0006954024301165053,0.0014962408704322847,-0.0007851383913255461,-0.0018946368110066777,-0.012903038188874134,0.0015111348417187202,0.013128654602015476,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.239999999999782,torso,-0.0007049688791801812,0.0012725975676673926,-0.0007663935884103523,0.001653559074282246,-0.011244117238263535,0.003501137484719281,0.011892114772691306,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.259999999999781,torso,-0.0007408654061580111,0.001026406991420488,-0.0007654831958590069,-0.0016501726419335598,-0.012496484546542497,0.0012857988782408376,0.012670377836727949,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.279999999999781,torso,-0.0007590397017273763,0.0007873292324890938,-0.000754483455833288,-0.0001022801526795558,-0.015003767705143382,3.2993633632060165e-05,0.015004152597177753,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.29999999999978,torso,-0.000769421800794823,0.0005702921082755205,-0.0007401650230922652,0.0005644841054541957,-0.008268602946033902,0.0024520525349144614,0.008642973945260472,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.31999999999978,torso,-0.0007949405604409333,0.00038370101114935246,-0.0007348115546410572,0.0005787421392478971,-0.007432376579955668,0.003090993531675173,0.008070279121744952,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.33999999999978,torso,-0.0008258082367039203,0.00019529678984622767,-0.0007262448611833339,0.00029323028654996454,-0.006120536102896391,0.00107040710634475,0.006220347061147124,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.359999999999779,torso,-0.0008644138263611016,3.313167368317743e-05,-0.0007143332858037255,-0.0009156668324006589,-0.0022872933047864037,-0.0001668431937283583,0.0024694114807728667,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.379999999999779,torso,-0.0009044375706042255,-7.410015813358317e-05,-0.0007092917206013016,-0.0005891844789882408,-0.004255854063601612,-4.153635149079226e-05,0.004296644903811596,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.399999999999778,torso,-0.0009370366939610896,-0.0001683039145576673,-0.0007036759348102439,0.00010547753602653878,-0.002936531868615679,0.00010994591862639716,0.00294048176852439,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.419999999999778,torso,-0.0009635844669186521,-0.00023992163544365314,-0.0006970532831520604,-0.0006145118358347208,0.0007363309895049009,0.00027092750984583907,0.0009965991361011168,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.4399999999997775,torso,-0.0009583691560915717,-0.0002706080657533666,-0.0006947174163574044,-0.000353946901633576,2.9148034478305078e-05,-0.00020723253147801352,0.0004111852857201272,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.459999999999777,torso,-0.0009718396597997022,-0.00027196038699065644,-0.0006968667294722231,-0.0013446470598670079,-3.47180650834114e-05,-0.0019831547717090586,0.002396285439634547,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.479999999999777,torso,-0.0009826180511587302,-0.00027712420997066944,-0.0007001995457156518,-0.0004110578104694498,0.0005285810354342447,-0.0008875747073611007,0.0011118252091564661,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.499999999999776,torso,-0.0009590946833385105,-0.00025283628824406684,-0.0007008308040321598,0.0013461672713145619,0.005352534237709323,-0.0018375879776813763,0.0058170885040480635,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.519999999999776,torso,-0.0009303861212870126,-0.00020130880727083772,-0.0007064422266753745,0.0008197571613038723,0.005452615338182072,0.0002527000872220108,0.005519680530951894,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.539999999999775,torso,-0.0008822477732737923,-9.066992740711793e-05,-0.0006854079008837832,0.00011301883884360868,0.007184497809957872,-0.001715199127284685,0.007387265399690278,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.559999999999775,torso,-0.0008495286929516904,2.1092234397598886e-05,-0.0006937596585427919,0.0025855688445833693,0.006212181420948787,0.0002566180624370153,0.006733662976926481,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.5799999999997745,torso,-0.0008327243882934798,0.00012574323951964478,-0.0006836385438082626,-0.0013975100063123966,0.005169115295922084,0.0015860862286999416,0.005584662629483587,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.599999999999774,torso,-0.0007853788141091731,0.0002458108009134874,-0.0006806079724748226,-0.0020470494656906766,0.008564589338255204,-0.0015724557736016,0.008945122649124058,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.619999999999774,torso,-0.000746868881913383,0.00035577768053265263,-0.0006746286956085257,-0.00033216327345300624,0.006042767612839527,0.002510271551069636,0.006551857455952692,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.639999999999773,torso,-0.0007306544888226107,0.0004705516979216437,-0.0006776253799303245,0.001553336497259119,0.002206318480778535,0.0035611417050302914,0.004467933051831482,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.659999999999773,torso,-0.0007146004342909488,0.0005735170974185202,-0.0006858912569858155,0.0007725129980011157,0.0025311727116231215,0.0013965940327936139,0.0029923379689769246,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.679999999999772,torso,-0.0007136278349607087,0.000679249255625923,-0.0006937447170232147,-0.00018252577700342737,0.004346226596049182,0.00027154061922271273,0.004358524474104031,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.699999999999772,torso,-0.0007080140278427132,0.0007591722381364921,-0.000683435612018668,-0.00043776274435806674,0.001631584578592667,0.0015052294572380372,0.002262613572041508,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.7199999999997715,torso,-0.0006760047555145554,0.0008047850940476678,-0.0006836354156622981,0.0014213788421580708,-0.0020386181201698748,0.0017846872633132528,0.0030596389134425845,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.739999999999771,torso,-0.0006451568968382547,0.0008368716039577964,-0.0006977578099529591,0.0030331289574418705,-0.0012195238881754502,0.001026533103626422,0.0034264967531202873,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.759999999999771,torso,-0.0006434759426916193,0.0008443884999723081,-0.0007118215348755896,0.001791429875986305,0.0009595098415050975,3.304188233265153e-05,0.0020324792502039303,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.77999999999977,torso,-0.0006342011765855205,0.0008298802399570246,-0.000724397825729417,1.3012406438843156e-05,0.0010922339462304572,0.0008712021244490106,0.0013971891273782359,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.79999999999977,torso,-0.0006147881102622809,0.0008149975609048413,-0.0007255494769380366,-0.00011830733906177475,-5.2078902281076566e-05,0.002149898284193096,0.0021537807388207135,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.819999999999769,torso,-0.0006051514143683772,0.0007854709483333458,-0.0007160491797222335,0.00046643641465067076,-0.0025483376050622493,-0.0010535341586304556,0.0027966983572934273,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.839999999999769,torso,-0.0005774022352719845,0.000737440878640451,-0.0007066549879553019,-0.00021749758466780298,-0.0035611724853185827,-0.003016307785626741,0.00467197681149628,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.8599999999997685,torso,-0.0005719692563600559,0.0006594856287070253,-0.000704699547787957,-0.002093992624088434,-0.0026516589932386123,0.00019959055879362658,0.0033846620093178474,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.879999999999768,torso,-0.0005758289965250201,0.0005894370032359028,-0.0007092833386952435,0.0010417301397503567,-0.0037346617266276138,0.0023573818046424416,0.004537636925676261,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.899999999999768,torso,-0.0005916544212198503,0.0005047653717566089,-0.0007110329970785312,-0.0011368752666136668,-0.002438371025156897,-0.0032365675883083266,0.004208741900122954,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.919999999999767,torso,-0.0006275171179954313,0.0004192598697732239,-0.0007249672639817462,0.0013981982263356523,-0.0028413058709614216,-0.0004275602602602925,0.0031954319126906547,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.939999999999767,torso,-0.0006769857084628411,0.00031630237359635965,-0.0007164664715351154,-0.00144108830743783,0.000721244040001266,-0.001463972508024969,0.0021771871714035738,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.959999999999766,torso,-0.0007315682907258871,0.0002430581344332744,-0.0007062195214360134,-0.0032765533133525446,-0.004885013882531328,-0.002778190559364035,0.006505190622257336,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.979999999999766,torso,-0.0007611549481922912,0.00014238232500808634,-0.0007041969653498459,0.0010018366840095897,-0.0033237686886623333,-0.0040328877292850965,0.005321212124523674,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.9999999999997655,torso,-0.0007785687915003734,6.27992728312321e-05,-0.0006978231549059632,-0.00037501871735607707,-0.0013754177287210636,-0.00011581297629466997,0.0014303236040581293,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.019999999999765,torso,-0.0007815961118124931,1.5583974903615738e-05,-0.0006885165885541777,0.002333800213949372,-0.00016231846730361892,0.0010753577264938801,0.002574755321071891,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.039999999999765,torso,-0.0008214627795530309,-3.338962986224048e-05,-0.0006868719281711844,-0.0020522176205267683,0.0008585689460584982,0.00010592038489344742,0.0022270960745043146,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.059999999999764,torso,-0.0008499992991122607,-5.036253008079694e-05,-0.0006911819904853456,0.00013590189393957635,0.0006971494756510418,-0.0017255554435340477,0.0018660193741992259,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.079999999999764,torso,-0.000852319168318543,-5.466971877024496e-05,-0.0006996631939844011,-0.002094853785856076,0.0026418472978076758,-0.0012428509074540622,0.0035933894733536247,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.099999999999763,torso,-0.0008613900520034962,-5.298717143537718e-05,-0.0007031676282678312,-0.002807054641541383,0.0030991656751711014,-0.0007087498560752056,0.004241074156536808,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.119999999999763,torso,-0.0008707283075798959,-3.955928270487491e-05,-0.0007039860555770883,-0.0023228210095221935,0.0025322170085938693,0.0011053139513838447,0.0036096176185315743,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.1399999999997625,torso,-0.0008721731649027524,-1.5053110503454592e-05,-0.0006989287991330251,-0.0016157156310004945,0.0031314497402775148,0.000711290499930229,0.003594780751511062,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.159999999999762,torso,-0.0008786744519423762,1.3533616028578443e-05,-0.00069634352892467,0.00015241137488736033,0.003511810816552644,-0.0018662905453204468,0.003979834775214129,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.179999999999762,torso,-0.0008820049854288857,4.8542916350313714e-05,-0.0007037149406061705,-0.0003315733956768608,0.0030308166617883927,-0.0015928296237569634,0.003439897784006462,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.199999999999761,torso,-0.0008680979239253745,0.00010486164423781363,-0.0007038350088088841,-0.002859548182589555,0.0032024660829278644,-0.0008261328783488776,0.0043721047967247495,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.219999999999761,torso,-0.0008660301149677292,0.00018245429381014144,-0.000704659005247299,-0.00107631918787757,0.0015451177464801766,-0.0008973880517550402,0.0020859427509196215,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.23999999999976,torso,-0.0008329384538619854,0.00024483848188423807,-0.0007120198579120274,0.00018547109594901174,0.0011838663500544817,0.0014655916955394314,0.0018931186123056299,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.25999999999976,torso,-0.0007675425471655893,0.0003152149829526926,-0.0007102219870827042,0.001558350039442082,0.0025133872467256904,0.001777600239028819,0.00345042503283694,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.2799999999997596,torso,-0.0007418612043963374,0.00036034726235937425,-0.000725336913523833,0.004024712567070913,0.003760678404808874,-0.0012258149617186834,0.005643016536597047,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.299999999999759,torso,-0.0006993423772511725,0.0004288014495682155,-0.0007345921609220873,-0.0006717322011768976,-0.0017727311856886338,0.001280975276548085,0.0022879461676224887,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.319999999999759,torso,-0.000697251653387256,0.0004520686606274485,-0.0007328218826632149,-0.00094060925399578,-0.003834114865597275,-0.0015202934312743244,0.004230422518906636,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.339999999999758,torso,-0.0006923259696873752,0.0004971252206991336,-0.0007318052570348677,0.0009972701022721775,-0.0007591277385371113,-0.0037390582300293046,0.003943523681664953,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.359999999999758,torso,-0.0007174456193671372,0.0005211693559712613,-0.0007397534541608852,0.0014064757830296733,-0.0023882589466796824,-0.0010470159929168669,0.0029628022907491097,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.379999999999757,torso,-0.0006820013763317338,0.0005560462067768848,-0.0007385093389635777,0.0023044948292214825,-0.0021779734242387528,0.0001804765294144224,0.0031759780276740426,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.399999999999757,torso,-0.0006947693630035686,0.000557979605113397,-0.0007389768731218549,0.001014765792620125,-0.002947069066634647,0.0025113788407155188,0.004002747728620976,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.419999999999757,torso,-0.0007063996516662634,0.0005418815332051061,-0.0007444560026466096,-0.00040698287488025577,-0.00046787644961895783,0.0009551700861174369,0.0011388122435096275,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.439999999999756,torso,-0.000741010046503337,0.0005278412780036976,-0.0007454441237455534,-0.0020193734897758038,-0.0027754768848979885,-0.00020935565765148502,0.0034387455592414856,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.459999999999756,torso,-0.000768692131705045,0.000486422292630774,-0.0007414344989022936,-0.00473943853107372,-0.002716762464187245,-6.67630219488773e-05,0.005463289593069611,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.479999999999755,torso,-0.0007704959207635491,0.0004317089827560114,-0.0007344511975293511,-0.0032151385059632845,-0.00013069435364335483,0.0011775268647186636,0.003426480139113058,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.499999999999755,torso,-0.0007527601882465771,0.00036752524310906115,-0.0007392225653908291,-0.0034283653076985186,0.00045029048404431467,0.0013451383566946294,0.00371023549140789,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.519999999999754,torso,-0.0007683478590439418,0.00026941962405373915,-0.0007400458284285705,-0.0022483336742444198,-0.0005104192436330274,0.0014838677931671158,0.002741786961565572,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.539999999999754,torso,-0.0008104101528062331,0.00017805234299300698,-0.0007434414079730001,-0.0005449242488043432,-4.523564771860035e-05,0.0025472658962246595,0.0026052931210957275,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.559999999999754,torso,-0.0008531199309867342,0.00012782992508590663,-0.0007501652473898002,0.00019380929448352773,-0.0005548869624211239,0.0006576479768159223,0.0008820217940069397,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.579999999999753,torso,-0.0008781248239823842,7.640633322453239e-05,-0.0007511593887159496,-0.0005204162030691358,-0.0006278919890454096,0.00043744765689255087,0.0009254414226978818,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.599999999999753,torso,-0.0008824574094688639,1.589654908364796e-05,-0.0007438498018701445,-0.0013459086584220559,0.0014435659263045534,0.0026898373404509457,0.003336252031619793,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.619999999999752,torso,-0.0009016499137661825,-1.655425407447869e-05,-0.000738911007089893,-0.000341941474103851,0.001373756325435686,0.0003575173541138108,0.0014601195402703894,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.639999999999752,torso,-0.0009527971371585267,-4.9570362113601774e-05,-0.0007480899676419739,-0.0007050793740419798,0.0011264425591752622,-0.0009939773220446057,0.0016595182070588167,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.6599999999997515,torso,-0.0009843018180947767,-6.495498662649479e-05,-0.0007466736222387915,-9.174428930425508e-05,0.0008225704386961162,-0.003638122139505361,0.003731081859621379,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.679999999999751,torso,-0.0010066671393605025,-6.557864045409617e-05,-0.0007504051905697917,0.001850424799853044,-0.002517815111754007,-0.00023005276117628434,0.0031331117359284927,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.699999999999751,torso,-0.0010096845751751743,-5.646360008306622e-05,-0.000745760547390617,0.0003915612343036582,0.0009337102714049435,0.0018847137280578411,0.002139458087429194,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.71999999999975,torso,-0.0010230970789378768,-3.461186842149133e-05,-0.0007364345842073572,0.0034276041518226117,0.0014857362235284038,-0.0002488407877261501,0.0037440358017962676,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.73999999999975,torso,-0.0010128097225331019,1.937638774484468e-05,-0.0007403796282543507,0.000732863197909807,0.0006830095634853882,-0.0007400985739740779,0.001245526567304589,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.759999999999749,torso,-0.0010284249522565419,5.4523541259288155e-05,-0.000749410470406664,0.0014538145121712805,0.0035366799645278777,-0.0007979894064443008,0.003906209018996559,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.779999999999749,torso,-0.000991613595316001,0.0001020974177635553,-0.0007517992456511635,-0.0015060422937275889,0.0002803517936709987,0.0016727465290753783,0.0022682242987069265,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.7999999999997485,torso,-0.0009595262526838318,0.00015808591236148029,-0.00074416813054623,-0.0007872765112413311,5.341506853625221e-05,0.0004954699680542198,0.0009317445808496574,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
