t,joint_name,joint_group,position,velocity
9.119999999999699,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.139999999999699,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.159999999999698,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.179999999999698,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.199999999999697,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.219999999999697,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.239999999999696,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.259999999999696,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.279999999999696,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.299999999999695,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.319999999999695,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
9.339999999999694,right_wrist_yaw_joint,arm,0.008915901184082031,0.0061054229736328125
-5.0,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.98,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.960000000000001,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.940000000000001,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.920000000000002,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.900000000000002,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.880000000000003,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.860000000000003,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.840000000000003,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.820000000000004,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.800000000000004,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.780000000000005,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.760000000000005,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.7400000000000055,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.720000000000006,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.700000000000006,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.680000000000007,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.660000000000007,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.640000000000008,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.620000000000008,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.6000000000000085,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.580000000000009,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.560000000000009,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.54000000000001,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.52000000000001,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.500000000000011,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.480000000000011,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.4600000000000115,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.440000000000012,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.420000000000012,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.400000000000013,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.380000000000013,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.360000000000014,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.340000000000014,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.3200000000000145,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.300000000000015,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.280000000000015,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.260000000000016,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.240000000000016,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.220000000000017,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.200000000000017,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.1800000000000175,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.160000000000018,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.140000000000018,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.120000000000019,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.100000000000019,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.08000000000002,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.06000000000002,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.0400000000000205,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.020000000000021,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-4.000000000000021,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.9800000000000217,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.960000000000022,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.9400000000000226,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.920000000000023,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.9000000000000234,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.880000000000024,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.8600000000000243,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.8400000000000247,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.820000000000025,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.8000000000000256,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.780000000000026,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.7600000000000264,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.740000000000027,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.7200000000000273,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.7000000000000277,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.680000000000028,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.6600000000000286,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.640000000000029,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.6200000000000294,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.60000000000003,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.5800000000000303,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.5600000000000307,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.540000000000031,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.5200000000000315,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.500000000000032,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.4800000000000324,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.460000000000033,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.4400000000000333,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.4200000000000337,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.400000000000034,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.3800000000000345,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.360000000000035,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.3400000000000354,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.320000000000036,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.3000000000000362,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.2800000000000367,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.260000000000037,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.2400000000000375,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.220000000000038,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.2000000000000384,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.180000000000039,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.160000000000039,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.1400000000000396,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.12000000000004,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.1000000000000405,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.080000000000041,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.0600000000000414,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.040000000000042,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.020000000000042,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-3.0000000000000426,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.980000000000043,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.9600000000000435,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.940000000000044,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.9200000000000443,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.9000000000000448,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.880000000000045,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.8600000000000456,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.840000000000046,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.8200000000000465,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.800000000000047,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.7800000000000473,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.7600000000000477,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.740000000000048,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.7200000000000486,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.700000000000049,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.6800000000000495,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.66000000000005,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.6400000000000503,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.6200000000000507,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.600000000000051,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.5800000000000516,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.560000000000052,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.5400000000000524,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.520000000000053,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.5000000000000533,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.4800000000000537,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.460000000000054,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.4400000000000546,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.420000000000055,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.4000000000000554,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.380000000000056,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.3600000000000563,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.3400000000000567,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.320000000000057,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.3000000000000576,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.280000000000058,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.2600000000000584,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.240000000000059,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.2200000000000593,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.2000000000000597,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.18000000000006,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.1600000000000605,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.140000000000061,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.1200000000000614,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.100000000000062,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.0800000000000622,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.0600000000000627,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.040000000000063,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.0200000000000635,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-2.000000000000064,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.9800000000000644,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.9600000000000648,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.9400000000000652,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.9200000000000657,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.900000000000066,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.8800000000000665,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.860000000000067,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.8400000000000674,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.8200000000000678,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.8000000000000682,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.7800000000000686,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.760000000000069,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.7400000000000695,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.72000000000007,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.7000000000000703,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.6800000000000708,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.6600000000000712,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.6400000000000716,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.620000000000072,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.6000000000000725,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.580000000000073,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.5600000000000733,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.5400000000000738,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.5200000000000742,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.5000000000000746,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.480000000000075,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.4600000000000755,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.4400000000000759,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.4200000000000763,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.4000000000000767,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.3800000000000772,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.3600000000000776,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.340000000000078,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.3200000000000784,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.3000000000000789,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.2800000000000793,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.2600000000000797,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.2400000000000801,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.2200000000000806,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.200000000000081,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.1800000000000814,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.1600000000000819,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.1400000000000823,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.1200000000000827,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.1000000000000831,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.0800000000000836,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.060000000000084,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.0400000000000844,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.0200000000000848,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.0000000000000853,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.9800000000000857,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.9600000000000861,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.9400000000000865,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.920000000000087,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.9000000000000874,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.8800000000000878,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.8600000000000882,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.8400000000000887,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.8200000000000891,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.8000000000000895,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.78000000000009,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.7600000000000904,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.7400000000000908,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.7200000000000912,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.7000000000000917,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.6800000000000921,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.6600000000000925,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.6400000000000929,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.6200000000000934,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.6000000000000938,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.5800000000000942,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.5600000000000946,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.5400000000000951,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.5200000000000955,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.5000000000000959,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.48000000000009635,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.4600000000000968,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.4400000000000972,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.42000000000009763,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.40000000000009805,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.3800000000000985,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.3600000000000989,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.34000000000009933,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.32000000000009976,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.3000000000001002,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.2800000000001006,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.26000000000010104,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.24000000000010147,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.2200000000001019,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.20000000000010232,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.18000000000010274,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.16000000000010317,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.1400000000001036,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.12000000000010402,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.10000000000010445,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.08000000000010488,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.0600000000001053,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.04000000000010573,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-0.020000000000106155,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
-1.0658141036401503e-13,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
0.019999999999892992,waist_pitch_joint,waist,-0.028781338242091288,-1.5179507665494589e-06
0.039999999999892566,waist_pitch_joint,waist,-0.028781338242091288,0.005622851508643756
0.05999999999989214,waist_pitch_joint,waist,-0.028781338242091288,0.003975658322360583
0.07999999999989171,waist_pitch_joint,waist,-0.028748142032940457,-1.562682854580989e-06
0.09999999999989129,waist_pitch_joint,waist,-0.028710459126460707,-1.6134607937811305e-06
0.11999999999989086,waist_pitch_joint,waist,-0.028710459126460707,-1.6134607937811305e-06
0.13999999999989043,waist_pitch_joint,waist,-0.028710459126460707,0.0009897976641035002
0.15999999999989,waist_pitch_joint,waist,-0.02868835459541421,0.004513377782400633
0.17999999999988958,waist_pitch_joint,waist,-0.02854821132933572,0.004513499400865244
0.19999999999988916,waist_pitch_joint,waist,-0.028344793019418932,0.004862825128050289
0.21999999999988873,waist_pitch_joint,waist,-0.02820445178533805,0.009232425718995574
0.2399999999998883,waist_pitch_joint,waist,-0.02800178562044383,0.013537641666469499
0.2599999999998879,waist_pitch_joint,waist,-0.027650600581116857,0.009078117052758548
0.27999999999988745,waist_pitch_joint,waist,-0.027450444788897393,0.013201033483073648
0.299999999999887,waist_pitch_joint,waist,-0.027051564105116187,0.013549525868406916
0.3199999999998866,waist_pitch_joint,waist,-0.026756041873587193,0.013551060383077646
0.33999999999988617,waist_pitch_joint,waist,-0.026556054693543628,0.00996822229481166
0.35999999999988574,waist_pitch_joint,waist,-0.026459139970777465,0.002296491492491836
0.3799999999998853,waist_pitch_joint,waist,-0.026391974760572152,-3.796644748204083e-06
0.3999999999998849,waist_pitch_joint,waist,-0.02632754424843113,-3.7691064208528144e-06
0.41999999999988447,waist_pitch_joint,waist,-0.02626157395113384,-3.782499738521446e-06
0.43999999999988404,waist_pitch_joint,waist,-0.0261622529744309,-3.739262366099962e-06
0.4599999999998836,waist_pitch_joint,waist,-0.026063030814706054,-3.605903605008494e-06
0.4799999999998832,waist_pitch_joint,waist,-0.026015705986211484,-3.542271319747609e-06
0.49999999999988276,waist_pitch_joint,waist,-0.0260089603854749,-3.533198392312503e-06
0.5199999999998823,waist_pitch_joint,waist,-0.025944696004249857,-0.0002642550585972536
0.5399999999998819,waist_pitch_joint,waist,-0.025942624254713373,-0.004522155575917326
0.5599999999998815,waist_pitch_joint,waist,-0.025872904789047906,-0.004498754807504258
0.579999999999881,waist_pitch_joint,waist,-0.025737057831512207,-0.00016508909170010085
0.5999999999998806,waist_pitch_joint,waist,-0.02579463666450521,-8.722153915322348e-06
0.6199999999998802,waist_pitch_joint,waist,-0.02586279407511261,-7.892648488000307e-06
0.6399999999998798,waist_pitch_joint,waist,-0.025928120426186665,-0.0034169095606347696
0.6599999999998793,waist_pitch_joint,waist,-0.026098064722014317,-0.010994056666546452
0.6799999999998789,waist_pitch_joint,waist,-0.02625085773395512,-0.007672610623689226
0.6999999999998785,waist_pitch_joint,waist,-0.026471436737231235,-0.004510014423050578
0.7199999999998781,waist_pitch_joint,waist,-0.02645904350874799,0.003438055185471055
0.7399999999998776,waist_pitch_joint,waist,-0.02621262564642147,0.009069369294324815
0.7599999999998772,waist_pitch_joint,waist,-0.026156268445288917,-0.0066235630209630445
0.7799999999998768,waist_pitch_joint,waist,-0.026315664325541263,-0.018681857076577515
0.7999999999998764,waist_pitch_joint,waist,-0.026510343210338298,-0.011877248553938357
0.8199999999998759,waist_pitch_joint,waist,-0.026688783730338034,-0.007599433283635143
0.8399999999998755,waist_pitch_joint,waist,-0.026843162991789966,-0.004392146520346404
0.8599999999998751,waist_pitch_joint,waist,-0.027059897956441616,-0.007711079777204247
0.8799999999998747,waist_pitch_joint,waist,-0.027340246709322485,-0.022696561238367555
0.8999999999998742,waist_pitch_joint,waist,-0.027545695515269565,-0.01888374256717138
0.9199999999998738,waist_pitch_joint,waist,-0.027725088721414683,-0.008394072870776079
0.9399999999998734,waist_pitch_joint,waist,-0.027924571488764913,-0.0043881548215550965
