condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,whole_body,0.6990000000002379,5.699000000000238,67,80,0.21170412619201728,0.29645326275927303,0.12651981659645312,0.7239813423977097,0.3124601384256403,-0.03808741055235587,0.856143658314568
mass_direction,whole_body,0.7000000000002382,5.700000000000238,67,80,0.21156677957666453,0.29633671083389185,0.12647290970887745,0.7242713151181639,0.3124548727640317,-0.03776100692504375,0.8566643953886863
mass_direction,whole_body,0.7010000000002385,5.7010000000002385,67,80,0.21143136377008803,0.2963802246146679,0.12636544447924292,0.7244657419420434,0.3124485969333765,-0.03743509229109464,0.8571850440440961
mass_direction,whole_body,0.7020000000002389,5.702000000000239,67,80,0.21129829911027426,0.2965449564582656,0.12621192276005908,0.7245878499727464,0.3124413107317477,-0.037109665292904145,0.8577056023710087
mass_direction,whole_body,0.7030000000002392,5.703000000000239,67,80,0.2111677070279574,0.29670956209045685,0.12605864629371108,0.724709769658301,0.31243300987785294,-0.03678472752779323,0.8582260955647312
mass_direction,whole_body,0.7040000000002395,5.7040000000002395,67,80,0.2110396244031489,0.2968740575204545,0.12590566157011673,0.7248315186612749,0.3124236900994789,-0.03646027953713245,0.8587465408329372
mass_direction,whole_body,0.7050000000002399,5.70500000000024,67,80,0.21091407364315556,0.2970384514135104,0.12575299550661842,0.7249531079634777,0.3124133474031058,-0.03613632101075895,0.8592669502568019
mass_direction,whole_body,0.7060000000002402,5.70600000000024,67,80,0.21079106879139964,0.2972027482236851,0.12560066384567772,0.725074544339414,0.31240197811793535,-0.03581285100309667,0.859787332585396
mass_direction,whole_body,0.7070000000002405,5.7070000000002405,67,80,0.2106706186391236,0.29736694978425043,0.12544867375118526,0.72519583199338,0.31238957614284807,-0.035489869450779615,0.8603076951553922
mass_direction,whole_body,0.7080000000002409,5.708000000000241,67,80,0.2105527288659029,0.2975310567250716,0.12529703102046022,0.725316972203328,0.3123761414176122,-0.035167373466167426,0.8608280418105807
mass_direction,whole_body,0.7090000000002412,5.709000000000241,67,80,0.21043740438205638,0.2976950692332854,0.12514574004199785,0.7254379664690644,0.3123616714737807,-0.03484536129275334,0.8613483760610806
mass_direction,whole_body,0.7100000000002415,5.7100000000002415,67,80,0.21032464821613645,0.29785898666007665,0.12499480123481736,0.7255588154533863,0.31234616125924,-0.034523832324011614,0.8618687012537161
mass_direction,whole_body,0.7110000000002419,5.711000000000242,67,80,0.2102144597911734,0.29802280774611545,0.12484421580440402,0.7256795199340401,0.31232960923050146,-0.03420278321798287,0.8623890171847948
mass_direction,whole_body,0.7120000000002422,5.712000000000242,67,80,0.2101068432828916,0.298186533043198,0.12469398452907393,0.7258000762278671,0.31231201578974027,-0.03388221184768492,0.8629093256392701
mass_direction,whole_body,0.7130000000002426,5.7130000000002426,67,80,0.2100018005923256,0.2983501607668002,0.12454410861266818,0.7259204843369397,0.31229337980019645,-0.03356211657292424,0.8634296274968342
mass_direction,whole_body,0.7140000000002429,5.714000000000243,67,80,0.20989933465459876,0.2985136956276358,0.12439458837601253,0.72604074510518,0.31227370778123326,-0.0332424959251308,0.86394992684088
mass_direction,whole_body,0.7150000000002432,5.715000000000243,67,80,0.20979944330247371,0.298677130639964,0.12424542445457767,0.7261608566801334,0.312252988862771,-0.03292334705917212,0.8644702191412511
mass_direction,whole_body,0.7160000000002436,5.7160000000002436,67,80,0.20970212724990345,0.2988404645532811,0.12409661624713816,0.726280817658538,0.31223122242483997,-0.03260466864412219,0.864990504018893
mass_direction,whole_body,0.7170000000002439,5.717000000000244,67,80,0.20960738662621958,0.29900369610628896,0.12394816295949451,0.7264006265573868,0.31220840766464003,-0.03228645915828807,0.8655107806535128
mass_direction,whole_body,0.7180000000002442,5.718000000000244,67,80,0.20951522114702112,0.29916682404198913,0.12380006367547475,0.7265202818768659,0.31218454372061843,-0.03196871699178162,0.8660310478990263
mass_direction,whole_body,0.7190000000002446,5.7190000000002446,67,80,0.20942563024552655,0.2993298471004424,0.12365231735685658,0.7266397820893887,0.3121596297369267,-0.03165144053888168,0.8665513043622112
mass_direction,whole_body,0.7200000000002449,5.720000000000245,67,80,0.20933861313717791,0.2994927640209486,0.12350492285982986,0.7267591256525461,0.3121336648952848,-0.03133462823466729,0.8670715484530125
mass_direction,whole_body,0.7210000000002452,5.721000000000245,67,80,0.20925416652321885,0.2996555722844621,0.12335787899390005,0.7268783135110294,0.3121066463429669,-0.03101827835660438,0.8675917776991053
mass_direction,whole_body,0.7220000000002456,5.722000000000246,67,80,0.20917229163343934,0.29981827229122543,0.12321118386804476,0.7269973405644331,0.3120785754056726,-0.03070238922446894,0.868111991017963
mass_direction,whole_body,0.7230000000002459,5.723000000000246,67,80,0.20909285705582967,0.299980819854704,0.123064760241318,0.7271161905178135,0.3120493852325128,-0.030386867644886295,0.8686321631165455
mass_direction,whole_body,0.7240000000002462,5.724000000000246,67,80,0.20901579653550423,0.3001431996193123,0.12291857930033474,0.7272348549116173,0.312019033906912,-0.03007164985957389,0.8691522870436265
mass_direction,whole_body,0.7250000000002466,5.725000000000247,67,80,0.20894107906135143,0.3003054093767988,0.12277263076255093,0.7273533251734596,0.3119874964714525,-0.029756691005340966,0.8696723659285944
mass_direction,whole_body,0.7260000000002469,5.726000000000247,67,80,0.20886868848738696,0.3004674499950058,0.12262691149943264,0.7274715968414049,0.31195475513495385,-0.029441958946486088,0.8701924064396034
mass_direction,whole_body,0.7270000000002472,5.727000000000247,67,80,0.20879861312061712,0.3006293213832395,0.12248142078309318,0.7275896707022501,0.31192079416891777,-0.029127429388402057,0.8707124153415999
mass_direction,whole_body,0.7280000000002476,5.728000000000248,67,80,0.20873085051873838,0.30079102677299285,0.12233615775960441,0.7277075420579949,0.31188560496157197,-0.02881308346213768,0.8712324011284188
mass_direction,whole_body,0.7290000000002479,5.729000000000248,67,80,0.20866539893617703,0.3009525677802337,0.12219112229244486,0.727825210278496,0.31184917937585044,-0.028498907017263694,0.8717523711466496
mass_direction,whole_body,0.7300000000002482,5.730000000000248,67,80,0.2086022581225693,0.3011139459238723,0.12204631405654179,0.7279426750344622,0.3118115107176732,-0.02818488886315902,0.8722723319682232
mass_direction,whole_body,0.7310000000002486,5.731000000000249,67,80,0.20854142890321087,0.30127516263425047,0.12190173258091966,0.7280599362233375,0.31177259345369135,-0.027871020189191784,0.8727922893543741
mass_direction,whole_body,0.7320000000002489,5.732000000000249,67,80,0.20848291046624542,0.30143621792987546,0.12175737738588485,0.7281769964432732,0.31173242099677484,-0.027557293905983438,0.8733122474882312
mass_direction,whole_body,0.7330000000002492,5.733000000000249,67,80,0.20842670752372153,0.3015971147567877,0.12161324726373623,0.728293852337909,0.31169099152371854,-0.027243704531631538,0.8738322114161414
mass_direction,whole_body,0.7340000000002496,5.73400000000025,67,80,0.20837282309983884,0.3017578542641883,0.1214693416350005,0.7284105043561544,0.3116483022448305,-0.026930248581702884,0.8743521847249012
mass_direction,whole_body,0.7350000000002499,5.73500000000025,67,80,0.2083212602706965,0.3019184374849744,0.12132565976944512,0.7285269530114096,0.31160435076353143,-0.02661692351554143,0.8748721702742104
mass_direction,whole_body,0.7360000000002502,5.73600000000025,67,80,0.20827201980175547,0.3020556724289532,0.1211966876755841,0.7286592635899248,0.31155913508217975,-0.02630372763326684,0.8753921703069188
mass_direction,whole_body,0.7370000000002506,5.737000000000251,67,80,0.20822465304100754,0.30191936680189435,0.12123897005358954,0.7289805322610876,0.31151265357915875,-0.02599065997718121,0.8759121865220382
mass_direction,whole_body,0.7380000000002509,5.738000000000251,67,80,0.20817882268205223,0.3017820928921631,0.12128248364956283,0.7293017887569404,0.31146490497268864,-0.02567772023515079,0.8764322201355712
mass_direction,whole_body,0.7390000000002512,5.739000000000251,67,80,0.2081345249071662,0.3016438528986431,0.12132722836865209,0.7296230327472275,0.31141588828096844,-0.025364908652204782,0.8769522719330474
mass_direction,whole_body,0.7400000000002516,5.740000000000252,67,80,0.2080917559597743,0.30150464945326805,0.1213732038010955,0.7299442635668993,0.311365602783301,-0.02505222595239673,0.8774723423158286
mass_direction,whole_body,0.7410000000002519,5.741000000000252,67,80,0.2080505121281517,0.3013644855565281,0.12142040926701826,0.7302654802576851,0.3113140479842527,-0.024739673270995827,0.8779924313423262
mass_direction,whole_body,0.7420000000002522,5.742000000000252,67,80,0.20801078976835605,0.30122336451136733,0.12146884382474757,0.7305866815747283,0.3112612235887397,-0.024427252129742838,0.8785125387817634
mass_direction,whole_body,0.7430000000002526,5.743000000000253,67,80,0.2079727270452649,0.3010813533529365,0.12151856538975009,0.730907874647011,0.31120720743253794,-0.024115059125111832,0.879032719573401
mass_direction,whole_body,0.7440000000002529,5.744000000000253,67,80,0.2079363853978328,0.3009384972428988,0.12156958029492726,0.7312290495797087,0.31115204603971136,-0.023803156421626726,0.8795529897000771
mass_direction,whole_body,0.7450000000002532,5.745000000000253,67,80,0.20790179021859118,0.3007948311535085,0.12162187971200406,0.731550192396782,0.31109576806231654,-0.023491585899559533,0.8800733460567329
mass_direction,whole_body,0.7460000000002536,5.746000000000254,67,80,0.20786894933331196,0.3006503841527074,0.12167545170794047,0.7318712891449112,0.3110383917544677,-0.02318037716740208,0.8805937764689142
mass_direction,whole_body,0.7470000000002539,5.747000000000254,67,80,0.20783786160582468,0.3005051812641134,0.12173028471626077,0.732192327047664,0.31097992920087403,-0.02286955215315159,0.8811142648200507
mass_direction,whole_body,0.7480000000002542,5.748000000000254,67,80,0.2078085211103832,0.30035924442858053,0.12178636825162314,0.7325132946771287,0.31092038871860644,-0.022559127773507215,0.8816347936456842
mass_direction,whole_body,0.7490000000002546,5.749000000000255,67,80,0.20778091923947334,0.30021259310155124,0.12184369284210755,0.7328341818372057,0.3108597762358214,-0.022249117520570946,0.8821553454178952
mass_direction,whole_body,0.7500000000002549,5.750000000000255,67,80,0.2077550458134476,0.3000652446778991,0.12190224980571714,0.7331549793901841,0.3107980960980005,-0.021939532434391895,0.8826759031544881
mass_direction,whole_body,0.7510000000002552,5.751000000000255,67,80,0.20773088968978337,0.29991721481828504,0.12196203104482037,0.7334756790953112,0.3107353515526152,-0.021630381722456862,0.8831964506822162
mass_direction,whole_body,0.7520000000002556,5.752000000000256,67,80,0.20770843923732651,0.29976851693099915,0.12202302750258079,0.7337962735304253,0.3106715424223276,-0.021321674467772306,0.8837169731771795
mass_direction,whole_body,0.7530000000002559,5.753000000000256,67,80,0.20768768206490665,0.29961916281660855,0.12208523080222185,0.7341167561984085,0.3106066695210935,-0.021013417913890636,0.8842374566815041
mass_direction,whole_body,0.7540000000002562,5.754000000000256,67,80,0.20766860592074152,0.2994691653571329,0.12214863475080805,0.7344371200045403,0.3105407372284759,-0.02070561655050039,0.8847578872541275
mass_direction,whole_body,0.7550000000002566,5.755000000000257,67,80,0.20765119880934169,0.29931853694625826,0.1222132332664326,0.7347573583042912,0.31047374808950395,-0.02039827490276308,0.8852782517676699
mass_direction,whole_body,0.7560000000002569,5.756000000000257,67,80,0.20763544803277953,0.2991672878719513,0.1222790199791255,0.7350774660768329,0.3104057030521492,-0.020091397353984266,0.8857985381683183
mass_direction,whole_body,0.7570000000002572,5.757000000000257,67,80,0.20762134062717363,0.2990154275473475,0.12234598836916143,0.7353974386127629,0.31033660265455554,-0.019784987650486228,0.8863187351010953
mass_direction,whole_body,0.7580000000002576,5.758000000000258,67,80,0.20760912291202815,0.29910386653535204,0.1222592590062016,0.7355536799712338,0.3102664452462062,-0.019479048711914082,0.8868388308553518
mass_direction,whole_body,0.7590000000002579,5.759000000000258,67,80,0.20759937725134978,0.29926250842767754,0.12212773597450514,0.7356620325070041,0.31019523262141274,-0.019173583042486342,0.887358816325615
mass_direction,whole_body,0.7600000000002582,5.760000000000258,67,80,0.207592115499227,0.29942108949074014,0.12199653216734029,0.7357702566189922,0.3101229631597282,-0.018868593213127283,0.8878786810042397
mass_direction,whole_body,0.7610000000002586,5.761000000000259,67,80,0.20758733219400685,0.29957961185343074,0.12186564556179949,0.7358783498696064,0.31004963856601514,-0.018564081335513252,0.888398416849689
mass_direction,whole_body,0.7620000000002589,5.762000000000259,67,80,0.2075850194788606,0.2997380758216118,0.12173507459899022,0.7359863132318972,0.3099752590275945,-0.018260049915080248,0.8889180153225232
mass_direction,whole_body,0.7630000000002592,5.763000000000259,67,80,0.207585045835525,0.299896446824457,0.12160474170686984,0.7360941282620297,0.30989976836083205,-0.017956416527487723,0.8894374291429665
mass_direction,whole_body,0.7640000000002596,5.76400000000026,67,80,0.2075873387582409,0.30005471815438667,0.12147460963274054,0.7362017915928982,0.30982314063408467,-0.017653127651712883,0.8899566414451708
mass_direction,whole_body,0.7650000000002599,5.76500000000026,67,80,0.20759185226732657,0.30021288093188186,0.1213446558804819,0.7363092996647097,0.30974534640630613,-0.01735014433303582,0.8904756436684865
mass_direction,whole_body,0.7660000000002603,5.76600000000026,67,80,0.20759855755384676,0.3003709349381875,0.12121486485471572,0.7364166542921057,0.30966637299436384,-0.017047440455968038,0.8909944368481926
mass_direction,whole_body,0.7670000000002606,5.767000000000261,67,80,0.20760743907580617,0.30052888324407967,0.12108522293781326,0.7365238537277629,0.30958621521758706,-0.016744997010910506,0.8915130274336146
mass_direction,whole_body,0.7680000000002609,5.768000000000261,67,80,0.20761848414249706,0.3006867276515006,0.12095571876158717,0.7366309002962735,0.3095048692833479,-0.016442800379893083,0.8920314224109603
mass_direction,whole_body,0.7690000000002613,5.769000000000261,67,80,0.2076316830990004,0.300844469996581,0.12082634209446647,0.7367377969247707,0.30942233279346093,-0.016140840204106804,0.8925496291762112
mass_direction,whole_body,0.7700000000002616,5.770000000000262,67,80,0.20764702842471777,0.3010021121177273,0.1206970837235634,0.7368445469575642,0.3093386042611962,-0.015839108567212032,0.8930676550661082
mass_direction,whole_body,0.7710000000002619,5.771000000000262,67,80,0.20766451418020124,0.3011596558508654,0.12056793536102278,0.7369511540085243,0.30925368282184,-0.01553759944892548,0.893585507108954
mass_direction,whole_body,0.7720000000002623,5.772000000000262,67,80,0.20768413581914347,0.3013171020790807,0.12043888822149672,0.7370576219340015,0.3091675655641057,-0.015236309696609135,0.8941031922755349
mass_direction,whole_body,0.7730000000002626,5.773000000000263,67,80,0.20770588958452307,0.30147445389097205,0.1203099361155548,0.7371639536030659,0.3090802548674177,-0.014935234747164225,0.8946207162965708
mass_direction,whole_body,0.7740000000002629,5.774000000000263,67,80,0.20772977261825135,0.3016317131428147,0.12018107343603526,0.7372701531698068,0.30899175114982624,-0.014634372403619589,0.8951380847950132
mass_direction,whole_body,0.7750000000002633,5.775000000000263,67,80,0.20775578254604296,0.3017888816006682,0.12005229498451461,0.7373762246804669,0.30890205487144695,-0.014333721223745183,0.8956553028778456
mass_direction,whole_body,0.7760000000002636,5.776000000000264,67,80,0.20778391746996208,0.3019459610008175,0.11992359603078034,0.7374821720727363,0.30881116656728935,-0.014033280427058717,0.8961723751772548
mass_direction,whole_body,0.7770000000002639,5.777000000000264,67,80,0.20781417592288728,0.30210295306489515,0.11979497230604773,0.7375879991650953,0.30871908685547966,-0.013733049811860243,0.8966893058770558
mass_direction,whole_body,0.7780000000002643,5.778000000000264,67,80,0.20784655680908962,0.30225985950085116,0.11966641997227151,0.7376937096482332,0.30862581643316467,-0.013433029677387506,0.8972060987366295
mass_direction,whole_body,0.7790000000002646,5.779000000000265,67,80,0.20788105934456963,0.3024166819995907,0.11953793558524056,0.7377993070796611,0.30853135606703963,-0.013133220754178013,0.8977227571138288
mass_direction,whole_body,0.7800000000002649,5.780000000000265,67,80,0.2079176830021827,0.30257342223079453,0.11940951605790809,0.7379047948812976,0.30843570658208636,-0.012833624143318012,0.8982392839873523
mass_direction,whole_body,0.7810000000002653,5.781000000000265,67,80,0.20795642746300308,0.30273008183908523,0.11928115862613861,0.7380101763394258,0.30833886885031436,-0.012534241264144513,0.8987556819786277
mass_direction,whole_body,0.7820000000002656,5.782000000000266,67,80,0.20799729257393296,0.30288666244084156,0.11915286081744399,0.7381154546064295,0.30824084378033745,-0.012235073809517966,0.899271953373098
mass_direction,whole_body,0.7830000000002659,5.783000000000266,67,80,0.2080404873478351,0.30304323210823314,0.11902474928635776,0.7382206919350071,0.30814180295986104,-0.011936296736783883,0.8997881805449383
mass_direction,whole_body,0.7840000000002663,5.784000000000266,67,80,0.2080861045244732,0.30319981304705884,0.11889687620665892,0.7383259270485638,0.30804184617147323,-0.011638016271906665,0.900304393077235
mass_direction,whole_body,0.7850000000002666,5.785000000000267,67,80,0.20813418750795093,0.30335641441654093,0.11876926527402994,0.738431180711315,0.3079410365652888,-0.011340299580062066,0.9008205965696982
mass_direction,whole_body,0.7860000000002669,5.786000000000267,67,80,0.20818446476002134,0.3035130383411707,0.11864193032810844,0.7385364695988925,0.3076334500130251,-0.011261690455184896,0.9011674718169855
mass_direction,whole_body,0.7870000000002673,5.787000000000267,67,80,0.2082366195103091,0.303669685144902,0.11851488063703008,0.73864180564729,0.3073207256768842,-0.011190396045189756,0.9015089318849193
mass_direction,whole_body,0.7880000000002676,5.788000000000268,67,80,0.2082906369333329,0.30382635358882537,0.11838812183050083,0.7387471976574708,0.30700762573034734,-0.011121437711926807,0.9018488313978521
mass_direction,whole_body,0.7890000000002679,5.789000000000268,67,80,0.20834649602343325,0.30398304378001745,0.11826165988845368,0.7388526527664807,0.3066941944844042,-0.011054807067583498,0.9021871666975807
mass_direction,whole_body,0.7900000000002683,5.790000000000268,67,80,0.20840417662281516,0.3041397555122816,0.11813549917486985,0.7389581751670797,0.3063804703391033,-0.010990494602189399,0.9025239349152168
mass_direction,whole_body,0.7910000000002686,5.791000000000269,67,80,0.20846366073887895,0.3042964896566681,0.11800964279228403,0.7390637654937124,0.3060664870887502,-0.010928492648659667,0.9028591322986306
mass_direction,whole_body,0.7920000000002689,5.792000000000269,67,80,0.2085249322923206,0.3044532450404545,0.11788409376854446,0.7391694269244062,0.30577889019692933,-0.010839755787524302,0.9032153369858966
mass_direction,whole_body,0.7930000000002693,5.793000000000269,67,80,0.20858835510499585,0.3046100208014817,0.11775885414927616,0.7392751614673029,0.3056766014410785,-0.010549704721675462,0.9037284314609598
mass_direction,whole_body,0.7940000000002696,5.79400000000027,67,80,0.20865415436820015,0.304766816049306,0.11763392529004572,0.7393809704834329,0.3055735869392076,-0.01026035835641452,0.9042413886146468
mass_direction,whole_body,0.7950000000002699,5.79500000000027,67,80,0.20872231191771679,0.304923629755282,0.117509308182065,0.7394868552310202,0.30546984508097047,-0.00997172299045336,0.9047541896691542
mass_direction,whole_body,0.7960000000002703,5.79600000000027,67,80,0.20879281049777348,0.30508046085487434,0.11738500349815961,0.7395928167264756,0.3053653749276106,-0.009683806246664747,0.9052668162845352
mass_direction,whole_body,0.7970000000002706,5.797000000000271,67,80,0.2088656311751955,0.30523730712003594,0.1172610118920906,0.7396988579716988,0.3052601751139953,-0.009396615677565223,0.9057792503775876
mass_direction,whole_body,0.7980000000002709,5.798000000000271,67,80,0.20894076131500733,0.3053941690888337,0.11713733289814618,0.7398049763872132,0.30515424789834494,-0.009110158782903457,0.9062914774044444
mass_direction,whole_body,0.7990000000002713,5.799000000000271,67,80,0.20901818593262048,0.3055510455744698,0.11701396651245773,0.7399111725017183,0.30504759486769845,-0.008824443180726171,0.9068034827914371
mass_direction,whole_body,0.8000000000002716,5.800000000000272,67,80,0.20909788997117348,0.3057079353965081,0.11689091235119006,0.7400174465797373,0.30494021758052087,-0.008539475653085923,0.9073152527962229
mass_direction,whole_body,0.8010000000002719,5.801000000000272,67,80,0.2091798583003898,0.30586483736113923,0.11676816974041482,0.7401237987045235,0.30483211753211675,-0.008255262106784803,0.9078267745203227
mass_direction,whole_body,0.8020000000002723,5.802000000000272,67,80,0.2092640728088958,0.30602174909769625,0.11664573803759895,0.740230231068778,0.3047232945070303,-0.007971807137139741,0.9083380346320415
mass_direction,whole_body,0.8030000000002726,5.803000000000273,67,80,0.2093505743299333,0.30617869614883975,0.11652366199307107,0.7403367750048115,0.30461380384524633,-0.0076891915324460575,0.9088490330259997
mass_direction,whole_body,0.8040000000002729,5.804000000000273,67,80,0.2094393652340756,0.30633568586815696,0.11640195980037284,0.7404434528505669,0.30450368684113177,-0.007407473009060389,0.9093597511661052
mass_direction,whole_body,0.8050000000002733,5.805000000000273,67,80,0.20953042980949219,0.30649272013122497,0.11628063944263975,0.7405502801125257,0.30439297430570855,-0.0071266922008840355,0.9098701625252066
mass_direction,whole_body,0.8060000000002736,5.806000000000274,67,80,0.20962374015649,0.3066497978560535,0.11615970516417931,0.7406572703279657,0.30428168755865076,-0.006846877151352293,0.9103802363575143
mass_direction,whole_body,0.8070000000002739,5.807000000000274,67,80,0.20971926951631584,0.30680692029114826,0.11603915839853497,0.7407644286755044,0.304169844860142,-0.006568047489356743,0.9108899438223877
mass_direction,whole_body,0.8080000000002743,5.808000000000274,67,80,0.20981698296684548,0.306964085612873,0.11591900045237068,0.7408717638594451,0.30405745755596053,-0.006290216867152448,0.9113992544784003
mass_direction,whole_body,0.8090000000002746,5.809000000000275,67,80,0.20991685037744487,0.30712129480292005,0.11579923074491084,0.7409792775125366,0.30394453642483676,-0.006013394542382186,0.911908141661373
mass_direction,whole_body,0.810000000000275,5.810000000000275,67,80,0.2100188385040997,0.30727854689656015,0.11567984877823774,0.741086973598744,0.3038310889099438,-0.005737586976426942,0.9124165794898552
mass_direction,whole_body,0.8110000000002753,5.811000000000275,67,80,0.21012291395268468,0.3074358410539572,0.11556085327758799,0.7411948549753093,0.3037171202827543,-0.005462798038194175,0.9129245434569144
mass_direction,whole_body,0.8120000000002756,5.812000000000276,67,80,0.2102290436794178,0.3075931764104485,0.11544224239313869,0.7413029237674423,0.3036026343309435,-0.005189029648595328,0.9134320107512157
mass_direction,whole_body,0.813000000000276,5.813000000000276,67,80,0.21033719516526,0.3077505520734199,0.11532401379642612,0.741411181534143,0.3034876337224925,-0.004916282251129042,0.9139389601772308
mass_direction,whole_body,0.8140000000002763,5.814000000000276,67,80,0.21044733868696636,0.3079079755765477,0.11520616314895174,0.7415196274665643,0.30337212904954036,-0.00464455750448968,0.9144453722692423
mass_direction,whole_body,0.8150000000002766,5.815000000000277,67,80,0.2105593945191568,0.3079533112917372,0.1151621181647071,0.7416758798564029,0.3032561104557721,-0.004373854614207723,0.9149512276020619
mass_direction,whole_body,0.816000000000277,5.816000000000277,67,80,0.21067269722030302,0.30777084750657757,0.11526784001938731,0.7419288188292683,0.3031395823412164,-0.004104170240570762,0.915456510865848
mass_direction,whole_body,0.8170000000002773,5.817000000000277,67,80,0.21078702198244764,0.3075888255096012,0.11537394064813912,0.7421813840857551,0.3030225450072869,-0.0038355018553089264,0.9159612060922819
mass_direction,whole_body,0.8180000000002776,5.818000000000278,67,80,0.21090234382293105,0.3074072478136531,0.11548041086731062,0.7424335748580702,0.30290499832950424,-0.003567846357193385,0.9164652984931495
mass_direction,whole_body,0.819000000000278,5.819000000000278,67,80,0.21101863847001373,0.3072261161435387,0.11558724174203756,0.742685390496394,0.30278694188005517,-0.0033012001995560147,0.9169687743466541
mass_direction,whole_body,0.8200000000002783,5.820000000000278,67,80,0.21113588236332473,0.3070454315772117,0.11569442460790823,0.74293683046297,0.30266837502055577,-0.0030355594920317697,0.9174716208999127
mass_direction,whole_body,0.8210000000002786,5.821000000000279,67,80,0.2112540526276982,0.3068651946466717,0.11580195105473783,0.7431878943223962,0.30254929696841304,-0.002770920073346908,0.9179738262828938
mass_direction,whole_body,0.822000000000279,5.822000000000279,67,80,0.2113731270386149,0.30668540541583345,0.11590981290186961,0.7434385817324431,0.3024297068449346,-0.002507277564800861,0.918475379432711
mass_direction,whole_body,0.8230000000002793,5.823000000000279,67,80,0.2114931054806234,0.30650619506318,0.11601804030487091,0.7436889124644496,0.3023096563768153,-0.0022446854738870227,0.9189762492012208
mass_direction,whole_body,0.8240000000002796,5.82400000000028,67,80,0.21161395702060853,0.30632765264146017,0.11612661536432065,0.7439388929129791,0.30218918256686933,-0.0019831822402066185,0.9194763976838379
mass_direction,whole_body,0.82500000000028,5.82500000000028,67,80,0.21173564129337888,0.30614984363040376,0.11623550938394145,0.744188524104838,0.3020683194681427,-0.0017227905887051559,0.919975788780054
mass_direction,whole_body,0.8260000000002803,5.82600000000028,67,80,0.21185811155517636,0.3059728167984906,0.11634468999906765,0.7444378064160657,0.30194708780484125,-0.0014635280882561302,0.9204743841176469
mass_direction,whole_body,0.8270000000002806,5.827000000000281,67,80,0.21198132305567075,0.30579661044082435,0.11645412922804593,0.7446867389977907,0.30182550914885087,-0.0012054025865068374,0.9209721503401413
mass_direction,whole_body,0.828000000000281,5.828000000000281,67,80,0.2121052304622987,0.30562125410990176,0.11656380128885999,0.7449353218126605,0.301703597629604,-0.0009484191932512266,0.9214690545509984
mass_direction,whole_body,0.8290000000002813,5.829000000000281,67,80,0.21222979024897295,0.30544677097628836,0.11667368288073553,0.7451835547547608,0.3015813642638737,-0.0006925798786930337,0.9219650664180438
mass_direction,whole_body,0.8300000000002816,5.830000000000282,67,80,0.2123549609129106,0.30527317926343445,0.1167837529627778,0.7454314377503122,0.30145881767569666,-0.00043788430719500504,0.9224601580918113
mass_direction,whole_body,0.831000000000282,5.831000000000282,67,80,0.2124807029937513,0.30510049329100863,0.11689399241223411,0.7456789707908172,0.3013359646429885,-0.00018433044235187382,0.9229543040617896
mass_direction,whole_body,0.8320000000002823,5.832000000000282,67,80,0.21260697899692022,0.3049287242553514,0.11700438369770409,0.7459261539450541,0.3012128105102313,6.808501933354416e-05,0.9234474809867328
mass_direction,whole_body,0.8330000000002826,5.833000000000283,67,80,0.2127337505531534,0.30475787765771273,0.11711490985198239,0.7461729923073105,0.30108935715585927,0.00031936652430708534,0.923939669838652
mass_direction,whole_body,0.834000000000283,5.834000000000283,67,80,0.21286098638389847,0.30458796313189984,0.11722555708135066,0.7464194804600013,0.3009656095329956,0.0005695203699541129,0.9244308485731643
mass_direction,whole_body,0.8350000000002833,5.835000000000283,67,80,0.2129886546002208,0.3044189860877269,0.11733631150739461,0.7466656188585874,0.3008415709258541,0.0008185514081011092,0.9249209993401181
mass_direction,whole_body,0.8360000000002836,5.836000000000284,67,80,0.21311672446627644,0.3042509502131175,0.11744715968029466,0.7469114079887837,0.3007172438001791,0.001066465210984982,0.9254101058021379
mass_direction,whole_body,0.837000000000284,5.837000000000284,67,80,0.21324516648657318,0.304083857878012,0.11755808871879789,0.7471568483977674,0.30059263002681885,0.001313267856130007,0.9258981530270658
mass_direction,whole_body,0.8380000000002843,5.838000000000284,67,80,0.21337395145572435,0.3039177101641894,0.11766908475934082,0.7474019406076458,0.3004677282406182,0.0015589639945118305,0.9263851259646331
mass_direction,whole_body,0.8390000000002846,5.839000000000285,67,80,0.21350305387667567,0.3037525078399448,0.11778013703872718,0.7476466846768192,0.3003425427505982,0.0018035621023259202,0.9268710139928399
mass_direction,whole_body,0.840000000000285,5.840000000000285,67,80,0.21363244653246927,0.3035882504526636,0.11789123304724533,0.7478910814848678,0.3002170716267701,0.00204706741689338,0.9273558040745171
mass_direction,whole_body,0.8410000000002853,5.841000000000285,67,80,0.21376210597933606,0.3034249373703121,0.11800236299235187,0.7481351312699371,0.300091318725916,0.002289488727259439,0.9278394875576063
mass_direction,whole_body,0.8420000000002856,5.842000000000286,67,80,0.21389180858276627,0.3032671830386047,0.11811044690722823,0.7483769478577036,0.2997902420575287,0.002335752741563687,0.9281930674106171
mass_direction,whole_body,0.843000000000286,5.843000000000286,67,80,0.21402124937853184,0.3031119789843556,0.11821752101791337,0.7486178211576147,0.29946866017303897,0.0023567343796041767,0.9285291869273709
