elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
27.480000000000025,12.889620217000026,torso,-0.02259681256187642,0.02227993259466116,0.6396373791302533,0.7680214918119163,5.065837183382271e-05,-8.090421308182272e-05,-7.622308441312953e-05,-0.0015060596667969342,0.001251810518375899,-0.0004414897038011478,-0.6191984486906122,-0.062379275031678665,9.796483955861168,0.002007525454989663,9.816231241686376
27.500000000000025,12.909620217000025,torso,-0.02260771159549503,0.022265144826645742,0.6396369770695932,0.7680219347567726,1.5037502864689856e-05,-8.96774919620924e-05,-7.856157555075072e-05,0.0012113743428894303,0.0015122231373292329,-0.0011423407757515623,-0.6133021862015334,-0.06826016823895552,9.79530656892924,0.0022492641160231377,9.814725151601339
27.520000000000024,12.929620217000025,torso,-0.022599591492353285,0.0222696071015957,0.6396371531595395,0.768021897709876,3.3209212630058715e-05,-9.321741186485433e-05,-7.768043173328465e-05,-0.0002646522970596965,0.0008078361350680413,0.002121657697565058,-0.6181023862574829,-0.05697595166925466,9.794519905782174,0.0022856227696401933,9.814169195796914
27.540000000000024,12.949620217000025,torso,-0.022594689567193512,0.02226344687727601,0.6396373484475131,0.7680220578912689,3.285670627883874e-05,-0.00010896665547388551,-7.764600624859952e-05,-0.0004784827788861705,0.0018996784683704285,0.0015524811368689481,-0.6227559480237755,-0.05699705580691712,9.792741420587799,0.0024995843120836614,9.812688630832305
27.560000000000024,12.969620217000024,torso,-0.02258902989748996,0.02226821677502244,0.6396374970046874,0.7680219623653541,4.7641197476799846e-05,-0.0001088826470081461,-7.682805237418933e-05,0.00042981571634302906,0.0017781971971212057,-0.0017224074658645251,-0.6190410100960532,-0.058308178373271694,9.79449023296322,0.0025126508512586937,9.814206566985325
27.580000000000023,12.989620217000024,torso,-0.022595505081909807,0.022282216381451756,0.6396372967530346,0.7680215326315363,5.5593824936028824e-05,-7.906693960002542e-05,-7.62402675302809e-05,-0.0005259460886650349,0.0022043472314905014,-0.0013437598084978476,-0.6246485166438998,-0.060343576374084,9.796271770598716,0.0026346643862351915,9.816352057662987
27.600000000000023,13.009620217000023,torso,-0.022604988105557434,0.022291826218031125,0.6396370481055426,0.7680211817960756,5.3316332984110204e-05,-5.2147558444293196e-05,-7.616024734424798e-05,0.0009752967384502741,0.0008274054367282499,-0.000717852269570933,-0.6260477534044305,-0.06368615844110172,9.790805160116344,0.0014666681170896665,9.811006951362359
27.620000000000026,13.029620217000026,torso,-0.022616966358779,0.02228560690557398,0.6396366333452584,0.768021355067891,2.698743085538524e-05,-4.6366123366503587e-05,-7.783397597105335e-05,-0.0004287878396392721,0.00041779204317152235,-7.865867003771965e-06,-0.6163802640108285,-0.06863848006974146,9.786117355482983,0.0005987245398542391,9.805749780924128
27.640000000000025,13.049620217000026,torso,-0.022628495648428736,0.022269342989002194,0.639636180648651,0.7680218642413337,-1.1484701323727364e-05,-5.66012789275927e-05,-8.04303439494447e-05,-0.0006484969362856498,-0.0005418228018037217,-0.0014065060662606507,-0.6152430864332762,-0.06708408437093229,9.796746090601378,0.00164084720170841,9.816275174091913
27.660000000000025,13.069620217000026,torso,-0.022634963849644286,0.022263602753864884,0.639635981756067,0.7680220057048468,-2.8748145942447678e-05,-5.714126019418231e-05,-8.146468211300828e-05,-0.0021099577703518717,-0.0002632338172881155,-0.001894450342863549,-0.6171502619074716,-0.06241513671185682,9.804940292074154,0.0028478335514576926,9.824541934675754
27.680000000000025,13.089620217000025,torso,-0.022632037646497922,0.022255418740035622,0.6396360735838972,0.7680222526586379,-3.471583074832196e-05,-7.347084163455975e-05,-8.187922748170706e-05,-0.002386899867322207,0.00138574381088125,-0.0012716262317062639,-0.6195973620842237,-0.06373035142155849,9.799469262562946,0.0030388501376642334,9.8192443842034
27.700000000000024,13.109620217000025,torso,-0.02263424752799497,0.022241663397634892,0.6396359140990437,0.7680227188324761,-5.5678804732561815e-05,-9.178622134808911e-05,-8.344072525190427e-05,0.0005396947763031903,0.001609435159097146,-0.0021430711899168143,-0.6233780255964014,-0.05932916019316834,9.799931076278252,0.0027339177215048877,9.819916965629083
27.720000000000024,13.129620217000024,torso,-0.0226356511749872,0.022247666661667227,0.6396358525316593,0.7680225548641739,-5.015977555888895e-05,-8.07591908909e-05,-8.311679922368143e-05,0.0011217659268618757,0.0021679131726691264,-0.00013637328486977834,-0.6208270816494671,-0.060137630642481836,9.804166340616066,0.002444750292305285,9.823986992784432
27.740000000000023,13.149620217000024,torso,-0.022629195915588193,0.022255277108662902,0.6396360838394021,0.7680223319563202,-3.0528860416101367e-05,-7.732773361746048e-05,-8.184471505501278e-05,0.002153225246861873,0.0009674033335802391,0.0007849398568383387,-0.616781748855604,-0.07183800158346726,9.798088442174784,0.002487645222373746,9.817745033604812
27.760000000000023,13.169620217000023,torso,-0.02264128029307549,0.022246244681818843,0.639635660619718,0.7680225899593214,-6.0615274230624294e-05,-7.573515431524847e-05,-8.377160348871371e-05,7.655539925325809e-05,-0.0013605813190227624,-0.0020477207215640345,-0.6148414667672327,-0.061525459877438,9.790373826715994,0.00245971592025406,9.809853978440005
27.780000000000022,13.189620217000023,torso,-0.022636163207104563,0.02224148921577122,0.6396358237059661,0.7680227427001862,-5.883907558290602e-05,-8.9600083078345e-05,-8.370333232399219e-05,0.0006128238958657162,-0.0003639653916455425,-0.00014491164071454355,-0.6270924743520674,-0.054242017789411734,9.791121596416824,0.0007273398911611464,9.811332696616846
27.800000000000026,13.209620217000026,torso,-0.022636208781936465,0.02224735802037072,0.639635873756965,0.7680225296931452,-5.1413207113881754e-05,-8.051978663492498e-05,-8.309079127055696e-05,0.0018500861794015452,0.0001037317994434139,-0.002113722032586655,-0.6275990636130079,-0.05504124102046521,9.78928587686137,0.0028109429002508455,9.809537608969064
27.820000000000025,13.229620217000026,torso,-0.02264423439533037,0.022266424446556805,0.6396356539696285,0.7680219236205832,-3.936748676647284e-05,-4.092899628793667e-05,-8.214877423551314e-05,-0.0009938373294101494,-0.0016103972714205561,-0.0022020750022670216,-0.6214798101581499,-0.06129921118751477,9.79984475473795,0.0029034852031200663,9.819722601208822
27.840000000000025,13.249620217000025,torso,-0.02262653797127479,0.022249909769384346,0.6396362217160588,0.7680224509501618,-3.331317310850679e-05,-8.898397928724933e-05,-8.190939435337441e-05,-0.0009870206588603896,-0.00120752991881948,0.0010536749941001985,-0.6137753631132137,-0.061648031487814045,9.809070454823754,0.0018821714265851107,9.828447683324532
27.860000000000024,13.269620217000025,torso,-0.02260849461098534,0.02225348794416497,0.6396368132221578,0.7680223860127687,-1.0497530107400621e-06,-0.0001065939599129706,-7.995258954096585e-05,-0.0008340887669306895,-0.0017104087582153404,-0.0038748751817907806,-0.6213561275237242,-0.05071147006304545,9.800545932269143,0.004316927132319682,9.820354151502098
27.880000000000024,13.289620217000024,torso,-0.02261328459066261,0.02225184062513323,0.6396366033512341,0.7680224675112777,-1.0501647350391607e-05,-0.00010299076267372698,-8.066691470176579e-05,0.0008933983222736055,-0.0019521014237693108,0.0023235918132865183,-0.6293231786195382,-0.07180554990924753,9.780281080942254,0.0031635327476881906,9.80077046575332
27.900000000000023,13.309620217000024,torso,-0.02261201885525922,0.02226000869441314,0.6396367357603857,0.7680221578066695,1.8717717256144795e-06,-9.205566360792616e-05,-7.964163503082489e-05,-0.002550850699827105,0.0016924150657686905,0.0028285123185580784,-0.6281050958168728,-0.07277116801931421,9.808969169975787,0.004167923941710557,9.829327944057086
27.920000000000023,13.329620217000024,torso,-0.022616997184567066,0.02226079332250728,0.639636642153217,0.7680220664368723,-4.77135471621537e-06,-8.447349469808962e-05,-7.985469508398069e-05,0.0029830985559296014,0.00020287825038674989,-0.0014499952705826294,-0.6147397355129605,-0.05627395308549499,9.790149690565343,0.0033230291698360484,9.809592380108926
27.940000000000026,13.349620217000027,torso,-0.0226185496818478,0.02228541481295746,0.6396366382964969,0.7680213098903317,2.43073764361057e-05,-4.463389294562248e-05,-7.784779152153476e-05,0.002217261570303519,-0.0026388734297391804,0.0026846702190900323,-0.6184094644148078,-0.061135485970173514,9.803058900361263,0.00436890787664345,9.822735444736095
27.960000000000026,13.369620217000026,torso,-0.022628319826915246,0.022298385279848572,0.6396362852026626,0.7680209396936132,2.5891777582831565e-05,-1.2179546672985708e-05,-7.776447851171042e-05,0.0019739496849522802,-0.003918419437608661,0.0037549793698041273,-0.6277936404933689,-0.062188573361684096,9.796441173214298,0.005774976910378707,9.816733261831505
27.980000000000025,13.389620217000026,torso,-0.02262447857492587,0.022306721356883802,0.639636436317563,0.768020684933998,4.243793829195042e-05,-4.284506850860126e-06,-7.665761270736482e-05,-0.001493705095224232,-0.00046384397529852925,0.0009724555995232055,-0.6250396249430114,-0.058764721424105736,9.792126177987779,0.0018417318040267457,9.812230272005774
28.000000000000025,13.409620217000025,torso,-0.02263071243855516,0.022308278997270278,0.6396362200500478,0.768020636143841,3.486255325713117e-05,6.094886875640526e-06,-7.713462398228899e-05,-0.0016606774821455168,0.0015456146455315896,-0.0003945571454169688,-0.618985393320259,-0.060972184707829676,9.796574067563952,0.0023027048601995223,9.81629889447741
28.020000000000024,13.429620217000025,torso,-0.022639266161680965,0.022303308980070578,0.6396359515763732,0.7680207519899365,1.538288815616795e-05,9.410289756317525e-06,-7.830171379641371e-05,-0.002759192940911806,0.0005571415432138657,-0.0022841846361735425,-0.6197294975940685,-0.06547713117864443,9.799961588626617,0.0036250588735196464,9.819755549068049
28.040000000000024,13.449620217000025,torso,-0.02264660194475166,0.022293948254232955,0.6396357431673797,0.7680209810638687,-7.84043354107311e-06,4.415510917121779e-06,-7.966596974284812e-05,-0.0011337618374741634,-0.0006171808463849584,-0.0022002715294188015,-0.6298005125455646,-0.05907360182456532,9.800673742903209,0.0025509846930995483,9.82106634693339
28.060000000000024,13.469620217000024,torso,-0.02265019727696901,0.02230812340254107,0.6396356803360128,0.7680205157641672,4.752592224654961e-06,3.0812133611002324e-05,-7.868554788981186e-05,0.0023566242412267533,-0.00046383035564383256,0.001775006586592115,-0.6317034386285028,-0.05116045973507418,9.803686464190028,0.0029865473034257546,9.824150595097683
28.080000000000023,13.489620217000024,torso,-0.02263128686335867,0.022330083164346197,0.639636357239467,0.768019871317277,6.183299499173955e-05,4.034964376664618e-05,-7.498255887039562e-05,-0.00047716109797578117,0.0006615303338037492,0.0018601028735740158,-0.6210826550800924,-0.053358348166972755,9.793530782055798,0.002031080450460361,9.813349884562097
28.100000000000023,13.509620217000023,torso,-0.02261796479606556,0.02232586522610723,0.6396367730183051,0.768020040111662,7.68894214040472e-05,1.6801750915451663e-05,-7.415742240945988e-05,-0.0017210545680667404,0.0008596039214509052,-0.00027302727376772394,-0.6159922335275837,-0.05714986731711182,9.796207848838066,0.0019430624334431986,9.815722121002468
28.120000000000026,13.529620217000026,torso,-0.022626285939731226,0.022317016425678588,0.6396364588686795,0.7680203138253348,5.281415933477973e-05,1.3856750883833868e-05,-7.576215165538969e-05,0.0001790871048042825,0.0006306867483017898,-0.0006167257991934753,-0.6216388060593547,-0.06305137364976236,9.808012657869352,0.0009001048144419049,9.827895124483343
28.140000000000025,13.549620217000026,torso,-0.02263549815726827,0.02230765544899127,0.6396361285202544,0.768020589452628,2.6715771302754376e-05,1.1265564940021733e-05,-7.745707251949341e-05,0.0012812167484655555,0.0014683569169492293,-0.0006922404245117453,-0.6252192699764754,-0.06528908700486448,9.79669238470195,0.002068038973866184,9.816839790936237
28.160000000000025,13.569620217000026,torso,-0.022645784384183576,0.022301549560039602,0.6396358118391788,0.7680207272917058,3.124959383260517e-06,1.5053760393124449e-05,-7.885512776795167e-05,0.0014695174429577246,0.0009488767070665032,0.0005269073748404965,-0.618983491623904,-0.05757458314872279,9.799209080878025,0.0018268770900177393,9.818907984408959
28.180000000000025,13.589620217000025,torso,-0.02264687842526773,0.02230240044877773,0.6396358173594344,0.7680206657263474,2.5299513937149243e-06,1.7762832249301752e-05,-7.877814148748996e-05,-7.662229597891698e-05,0.003171390157971842,-0.00039746935951916776,-0.6228418080173176,-0.06105169399014881,9.795910784422487,0.003197118765713642,9.8158813829181
28.200000000000024,13.609620217000025,torso,-0.022658673409185266,0.02230999341928739,0.639635426428219,0.7680204228866299,-5.867736032616477e-06,4.4543474911895586e-05,-7.925021347254813e-05,0.00018776706234157814,0.0007294467319359335,-0.00044910688300093697,-0.6288626159857635,-0.0695484773735449,9.798485663190203,0.0008769526764832963,9.81889130565327
28.220000000000024,13.629620217000024,torso,-0.02267007208131239,0.022312569068917355,0.6396350141047762,0.7680203550847827,-2.0066333768387068e-05,6.310346551274826e-05,-8.018894985895031e-05,-0.00029815294150281184,-0.0006169712925234421,-0.0005654287034012042,-0.6324253912155402,-0.07395913352215754,9.794251431916276,0.0008884021448391449,9.81492704712977
28.240000000000023,13.649620217000024,torso,-0.022684977549944998,0.022316998758191323,0.6396346215848612,0.7680201131676025,-3.728848166373311e-05,8.900433860548063e-05,-8.094745764886113e-05,-0.0008612698222700086,0.0005773211740643956,-0.00020730549453020934,-0.6232280646552305,-0.061816226618370516,9.800714023267904,0.0010573840422658737,9.820704141370282
28.260000000000026,13.669620217000027,torso,-0.022691149582013896,0.0223175022518254,0.639634468046095,0.7680200440817125,-4.6121186035197326e-05,9.768344880711766e-05,-8.134792085812137e-05,-0.001260000452990925,0.0011542563948236757,-0.0006583280785853915,-0.6208520744620833,-0.06471359006605468,9.804091286596599,0.0018312031087737424,9.823942747340421
28.280000000000026,13.689620217000027,torso,-0.022686628812861594,0.022309590828071244,0.6396345240295134,0.7680203608627374,-4.9286106799772966e-05,7.973120233284448e-05,-8.182357387198635e-05,0.0005943430606202024,0.000513642582332237,-0.000347368527722142,-0.6086367797236799,-0.06445533157506107,9.792336626717587,0.0008589163347754932,9.811444839082347
28.300000000000026,13.709620217000026,torso,-0.022693743895721322,0.02230282155362884,0.6396342569585235,0.768020569687987,-6.885359847341732e-05,7.843814977270824e-05,-8.31254862996289e-05,-0.0017766875161558833,0.0009263613214512494,0.002484382861981829,-0.6247346489453237,-0.06250908826709586,9.791737128835521,0.003191695792655386,9.811845737063182
28.320000000000025,13.729620217000026,torso,-0.022695345294402057,0.022317535980646525,0.6396342964671875,0.768020062024845,-5.251439494191601e-05,0.00010310966460824744,-8.182043959248375e-05,0.0006743219291000869,-0.0029466137126678777,-0.0016356418706631,-0.6283336354484895,-0.05726948420124216,9.797600957972056,0.0034369414840543793,9.817895267464996
28.340000000000025,13.749620217000025,torso,-0.02267012460732706,0.022336283881340863,0.6396352161236971,0.7680194959550517,1.0142866665230343e-05,9.962676931940528e-05,-7.770687383334973e-05,-0.0015247417061462136,-0.0006513220080068402,0.0004106879885137126,-0.6194784246157814,-0.05555965625185396,9.792998310145446,0.0017081341435862605,9.81272929905227
28.360000000000024,13.769620217000025,torso,-0.022670279361674744,0.02233804076765081,0.6396350880796735,0.7680195469293961,1.2160702791863542e-05,0.00010252691835921368,-7.789598768859207e-05,0.001561370339595907,0.0005780853598460793,0.0011281020154925282,-0.6301391677865655,-0.06212513389411915,9.795086669441561,0.0020111375333369207,9.815531456060436
28.380000000000024,13.789620217000024,torso,-0.02266470889993292,0.022336508727947624,0.6396353189702939,0.7680195636011481,1.874774783683364e-05,9.303629844703565e-05,-7.738340214480388e-05,0.00028032714385912267,0.0005212281345049281,0.000997289066533829,-0.6251435275496904,-0.06457480468227278,9.79709185285742,0.0011596756262039901,9.817228891533611
28.400000000000023,13.809620217000024,torso,-0.022653642538807302,0.022336497359473143,0.6396356126450641,0.7680196458435213,3.5722248961977954e-05,7.884495618215581e-05,-7.654405054147162e-05,0.0016481049585696796,0.0031658170672765667,0.0011446992296888351,-0.6185382321482121,-0.05397631667899224,9.788908337975068,0.003748197431349072,9.808579379128716
28.420000000000023,13.829620217000024,torso,-0.022641884995550785,0.02234275943260729,0.6396360197199396,0.768019471381825,6.176722386719291e-05,7.341192927978746e-05,-7.488688633383589e-05,0.0008913501931459838,8.152842104321156e-06,0.0010071024383243128,-0.6223157290421577,-0.05088971708777774,9.796823391081766,0.001344926376027527,9.81670083001236
28.440000000000026,13.849620217000027,torso,-0.022625206042456766,0.022355032969440723,0.6396365870771407,0.7680191332413401,0.00010304746090028516,7.091684471571824e-05,-7.228193581587661e-05,0.002100347549700561,-0.001832654283396906,0.0007538409328427685,-0.6232578744812948,-0.05718999015320655,9.796078373240677,0.0028876214613441685,9.816051781024303
28.460000000000026,13.869620217000026,torso,-0.022622520191966915,0.022354979416009915,0.6396366127542145,0.7680191925334867,0.00010710606112773746,6.739482674289476e-05,-7.220105454486259e-05,0.002171943982350444,-0.002416679815783935,0.0008348633702422151,-0.623090731675006,-0.05801056176953621,9.794385668099686,0.0033547993742484767,9.814356723731446
28.480000000000025,13.889620217000026,torso,-0.022622464654973487,0.022351918127690107,0.6396365913254706,0.7680193011158513,0.00010328099474499197,6.261767062865076e-05,-7.250940401481998e-05,0.0013795901634755788,-0.003024156601057282,0.0009393886426991698,-0.6248707295964507,-0.05652309645359437,9.79750569211713,0.0034541631676730466,9.817574857173572
28.500000000000025,13.909620217000025,torso,-0.022620514744873924,0.02235131859793381,0.6396366461922931,0.7680193303019697,0.00010550804385012214,5.919850375413205e-05,-7.240277763775893e-05,0.0011334721534849719,-0.0015571470868579404,0.0009424486356439978,-0.6205654044537388,-0.06166128865037317,9.797949556153629,0.002144219112792175,9.817775666649444
28.520000000000024,13.929620217000025,torso,-0.022614733679374964,0.022342897881351194,0.639636797285441,0.768019619732008,0.0001036219130945426,3.8848648314937506e-05,-7.266561373642233e-05,0.0012418212584352885,0.0005557602190236933,-0.0001262687890476301,-0.6163182603773469,-0.0659867063021207,9.796690968442064,0.0013663576640245488,9.816280169933897
28.540000000000024,13.949620217000025,torso,-0.02261187166740157,0.02233366526683587,0.6396368340842892,0.7680199418882777,9.621994304254144e-05,2.0989698158002668e-05,-7.331269471189117e-05,0.0001475710539864197,0.0005791347265524188,-0.0016682142937517706,-0.6189062549458133,-0.05850864763493094,9.794238033077544,0.0017720364492163606,9.813947567765064
28.560000000000024,13.969620217000024,torso,-0.022612768972047576,0.022334040708870954,0.6396367499057813,0.768019974658863,9.532717822224868e-05,2.271665199971018e-05,-7.35068547172979e-05,-0.0003683769477972659,-0.000160115089830205,-0.00013648847276198812,-0.6219626382587015,-0.052839397872171616,9.795188400557231,0.00042422578994759873,9.81505707205863
28.580000000000027,13.989620217000027,torso,-0.02260389270770429,0.022337699374999444,0.6396370735399224,0.7680198600129914,0.00011362229235434285,1.6971698128642743e-05,-7.230172567584958e-05,0.0016196000365561352,-0.000782979856774779,0.002228737351321704,-0.6264885131109315,-0.059810654777744394,9.801534083638801,0.002864163388444202,9.821717546550502
28.600000000000026,14.009620217000027,torso,-0.022617020104477997,0.022354961960288668,0.6396367465950952,0.768019243562679,0.00011552842535511587,6.032351941298586e-05,-7.181641834907992e-05,-0.0015150867236994948,-0.0017997355873201563,-0.002342564440927942,-0.6290882226102541,-0.05438712350587899,9.788326027621633,0.003319961464309057,9.808671488741238
28.620000000000026,14.029620217000026,torso,-0.02262552928646368,0.022370608466455433,0.639636542904518,0.7680187069873394,0.00012245904530239216,9.527584638435727e-05,-7.111139938098532e-05,-0.0006494772003481995,-5.098052790892751e-05,-0.00016788101460774886,-0.6290909266511789,-0.05669095387119428,9.805454390561904,0.0006727582649538654,9.825777580610879
28.640000000000025,14.049620217000026,torso,-0.022629080732614607,0.022381084552174125,0.6396364730884634,0.768018355284831,0.00013039294413630387,0.00011592958699235822,-7.045094677504693e-05,-0.0034983766357882416,-0.0015434512662691972,-0.0004947324398935748,-0.6227918351769984,-0.058054107913034725,9.79088297575581,0.003855598667426382,9.810842440603848
28.660000000000025,14.069620217000026,torso,-0.02261740541186655,0.02238765240676619,0.639636828309537,0.7680182119339782,0.0001567065315661864,0.00011107224853557085,-6.890276483639823e-05,-0.000589118030544383,0.001661602870153798,-0.002460421847167715,-0.6172296374025784,-0.07577946758569727,9.790730976724317,0.0030268233873214376,9.81046013251085
28.680000000000025,14.089620217000025,torso,-0.022615276987567483,0.022383155787087647,0.6396368790429426,0.7680183634210778,0.00015422801864595215,0.0001014333969284742,-6.9128231356963e-05,0.0007851804856288953,-0.0004568881308410601,0.0024831222648028085,-0.6194059807323579,-0.056535066403671536,9.797055322142809,0.0026440785429096645,9.816779154479692
28.700000000000024,14.109620217000025,torso,-0.022612837990862198,0.02238903226285792,0.6396369908154287,0.7680181708611554,0.00016547839805092224,0.00010734317288085826,-6.833428200581082e-05,-0.002194563010476161,0.004041595927888244,0.0023295832403313426,-0.6142488952702713,-0.05872565823005697,9.801079925140169,0.005155343104479633,9.820484616721362
28.720000000000024,14.129620217000024,torso,-0.022613626982760086,0.022381534520434777,0.6396369556343254,0.7680183954659207,0.00015468647101890554,9.682735328730985e-05,-6.905175590210533e-05,-0.0007911084092062537,0.0008681077818317273,0.003379121328635614,-0.6195931318842096,-0.06299658388839728,9.797164368159493,0.0035774187048252777,9.81693912965715
28.740000000000023,14.149620217000024,torso,-0.022608073798851443,0.022372753168137808,0.6396371801331071,0.7680186278379909,0.0001519830621941054,7.621429036586136e-05,-6.915592463752063e-05,0.00014504214299578542,0.00039930560994681216,0.0009093551672706515,-0.6161831304588147,-0.06682644728214027,9.799578469570408,0.0010036976704275247,9.819159108884339
28.760000000000026,14.169620217000027,torso,-0.022600189852786924,0.022355862760056397,0.6396373424359354,0.7680192165436784,0.00014250493422451882,4.015071867047304e-05,-7.00759957203978e-05,-0.0021859616391108035,-0.0034710157748441403,0.0005351631025502349,-0.6285656131892923,-0.06283074363856463,9.802238916395833,0.004136759401175279,9.822572484157861
28.780000000000026,14.189620217000027,torso,-0.02260443478426543,0.022348350737637006,0.6396371557037646,0.7680194657628084,0.0001263941879985353,3.4039846905642435e-05,-7.121180932756488e-05,-0.00023891360624465115,-0.002168071390828546,0.0029976226570751175,-0.6248054446315463,-0.06050252482918607,9.800410349554447,0.003707203104928045,9.820493135215045
28.800000000000026,14.209620217000026,torso,-0.022607628246417925,0.022339593463472453,0.6396370407423352,0.7680197222854025,0.00011030265476197343,2.4667502062758473e-05,-7.225631022311774e-05,0.00043209395040660307,-6.899571469538347e-06,0.002232661990704366,-0.6163248224359665,-0.06461271718948938,9.790655264956264,0.0022741003387714512,9.810247785208544
28.820000000000025,14.229620217000026,torso,-0.0226032262611263,0.022339906669710356,0.6396371385683527,0.7680197612670308,0.00011746235306553388,1.9511053201082262e-05,-7.194566219181908e-05,0.0010275935159334744,-0.0013037242505136775,0.0004077315064505265,-0.6147708802269998,-0.05484199273418439,9.795164257088258,0.001709353777518974,9.814590857630364
28.840000000000025,14.249620217000025,torso,-0.022604143150313095,0.02234598294250609,0.6396371122458018,0.7680195794357231,0.00012382016124412587,3.0026663797144693e-05,-7.151849363618012e-05,0.00037070421621272624,-3.0214649451710054e-05,0.001304836731010102,-0.6231250217348381,-0.056709866304299916,9.796785576319127,0.00135681002190893,9.816746326050337
28.860000000000024,14.269620217000025,torso,-0.02261453674721745,0.02235079372291514,0.6396368505230539,0.7680193514493062,0.00011401087247175923,5.0734535059993036e-05,-7.187341353454002e-05,-0.0012312171101728398,-0.0011429249604116708,0.00011148627515597705,-0.6252927398924039,-0.06475066083292252,9.794566657013393,0.0016836276984721213,9.814719540431044
28.880000000000024,14.289620217000024,torso,-0.02262849048102989,0.022352620014634582,0.6396364101254799,0.7680192540807947,9.492894020901588e-05,7.141481990213805e-05,-7.296431238712486e-05,-0.0014417769197502073,-0.002935066031131298,-0.001292401398145882,-0.6309888602245908,-0.05951367478245081,9.791939089806304,0.003516196050756365,9.812428851089335
28.900000000000027,14.309620217000028,torso,-0.022639290266860807,0.022353157710209116,0.6396360097346249,0.7680192536176176,7.904570684846846e-05,8.607484794898035e-05,-7.403593293897615e-05,-0.0012930236124620732,0.00016471602381911928,0.0018549991440892873,-0.6404065821440184,-0.056378049910967135,9.792633337183934,0.002267170760101506,9.813713198962526
28.920000000000027,14.329620217000027,torso,-0.022636944960341344,0.022361557452904846,0.6396361090588509,0.7680189955067497,9.33777046494555e-05,9.598384961462259e-05,-7.30671403732508e-05,-0.001647239819880695,0.0015954193309213101,0.003056838638841975,-0.6265678716845692,-0.06094000282514054,9.801954361464906,0.003821390366031092,9.822148964763901
28.940000000000026,14.349620217000027,torso,-0.022627467608770695,0.022372978588454363,0.6396364396337493,0.7680186668508492,0.00012251653878614377,0.00010140256545665416,-7.119740353589421e-05,-0.0012111022959691244,0.0011635645694365255,-0.00013719127673006453,-0.6173434926732619,-0.05758675674916295,9.79829436708814,0.0016850735072870015,9.817891918666149
28.960000000000026,14.369620217000026,torso,-0.022638986441229015,0.02236794685211605,0.6396360723177987,0.7680187798722078,9.840761669011044e-05,0.00010842108650299664,-7.264855653055236e-05,-0.000645351727108736,0.0002387148295869329,-0.000745107021471227,-0.6213827889506919,-0.06077845139919076,9.799876760707953,0.0010142229020253242,9.81974516551333
28.980000000000025,14.389620217000026,torso,-0.022638356761089867,0.022375452010551487,0.6396361379624332,0.7680185251431011,0.00010896158942408363,0.00011915210031343548,-7.185275574128624e-05,0.00037817163518571117,0.0023854889520822605,-2.8253475939621158e-05,-0.6211138490255503,-0.0688987940221878,9.793130927439487,0.0024154439726618016,9.813049618708794
29.000000000000025,14.409620217000025,torso,-0.022643388984224626,0.022380180676341115,0.6396359914446997,0.7680183610414268,0.0001072802829895636,0.00013286707000226272,-7.187749689974154e-05,-0.00028740476821616093,-0.0007661429505883537,0.00086103373991111,-0.6203390155545643,-0.05635400902529722,9.789727602968842,0.0011878365303335837,9.809524086768048
29.020000000000024,14.429620217000025,torso,-0.02264229728152674,0.02238464396556867,0.6396360092307546,0.7680182483403009,0.00011466109667424007,0.00013833045363464969,-7.145440219558097e-05,0.0004355616656609734,-0.00014895461466002174,0.0034282295789012586,-0.6220031045581446,-0.061338180784346795,9.804388251819384,0.003458996890353528,9.824290265811362
29.040000000000024,14.449620217000025,torso,-0.022650793372373572,0.02239563386070464,0.639635814971785,0.7680178392127098,0.00011566007863805794,0.00016610721863119515,-7.110889778072504e-05,-0.0032515570911158015,-0.000795980247063887,-0.0003725048776197777,-0.6244217170173635,-0.058482201916631504,9.78810348234377,0.003368229201576381,9.80817477564986
29.060000000000024,14.469620217000024,torso,-0.022656121062817957,0.02239921230943337,0.6396356047637496,0.7680177527797234,0.00011205981438600077,0.00017843283379859187,-7.139633477137863e-05,0.0004328573614137375,0.0019521836179734139,0.0006227917587543891,-0.6160577055386631,-0.06381077849119376,9.801556778833543,0.002094339024223685,9.821105548801672
29.080000000000027,14.489620217000027,torso,-0.02266207282424033,0.02239112225075446,0.639635457424433,0.7680179357964871,9.2583019240422e-05,0.00017361872280097224,-7.249048211255271e-05,-0.0011398065841578635,0.0015614875531080343,-0.002033938250087551,-0.6296314008856746,-0.061525657585824726,9.785198764837826,0.0028061196041812156,9.805627770566572
29.100000000000026,14.509620217000027,torso,-0.022660603594378652,0.022391727889117745,0.6396354561078784,0.768017962587168,9.561586762174556e-05,0.0001726683165930165,-7.243362090525451e-05,-0.0017427743600675854,-0.00014681433210860483,-0.001536688652641917,-0.6192876981987213,-0.06285688850959076,9.790680851279825,0.0023281385124987535,9.810448500103899
29.120000000000026,14.529620217000026,torso,-0.022665819945103614,0.02237675943242339,0.6396352530600876,0.7680184140281255,6.848391073344118e-05,0.00015633848826057672,-7.423635952186203e-05,0.0006682753933039758,0.0001174631348689547,-0.0025820879915380663,-0.6238385318148113,-0.06235548658533342,9.799351730668555,0.0026697505474096096,9.819386796630477
