elapsed_seconds,t,joint_name,position,velocity,reported_effort
5.800000000000004,-8.790379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
5.820000000000005,-8.770379782999996,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
5.840000000000005,-8.750379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.15978445076786355
5.860000000000005,-8.730379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.14131357426344912
5.880000000000004,-8.710379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
5.900000000000005,-8.690379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
5.920000000000005,-8.670379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
5.940000000000005,-8.650379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
5.960000000000004,-8.630379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
5.980000000000005,-8.610379782999996,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.000000000000005,-8.590379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.08421933323284932
6.020000000000005,-8.570379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.13724124275859156
6.0400000000000045,-8.550379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.060000000000005,-8.530379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.080000000000005,-8.510379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.100000000000005,-8.490379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.1200000000000045,-8.470379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.140000000000005,-8.450379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.1600000000000055,-8.430379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07268077717096175
6.180000000000005,-8.410379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0726695637676253
6.200000000000005,-8.390379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07269905446834506
6.220000000000005,-8.370379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.12078976504943151
6.2400000000000055,-8.350379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.10038998827154369
6.260000000000005,-8.330379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.029811546107270312
6.280000000000005,-8.310379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-2.1266176500382705e-05
6.300000000000005,-8.290379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-2.1266176500382705e-05
6.320000000000006,-8.270379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0684535913389876
6.340000000000005,-8.250379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1132656335321621
6.360000000000005,-8.230379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07268693908579907
6.380000000000005,-8.210379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.04583850161396377
6.400000000000006,-8.190379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-2.1266176500382705e-05
6.420000000000005,-8.170379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.044228594957214845
6.440000000000005,-8.150379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.12830181432595983
6.460000000000005,-8.130379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0726695637676253
6.480000000000006,-8.110379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07267597838660954
6.500000000000005,-8.090379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07270792728702255
6.520000000000005,-8.070379782999995,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07695032759288079
6.540000000000005,-8.050379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.14443992336195371
6.560000000000006,-8.030379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07388418098481596
6.580000000000005,-8.010379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07267502688508527
6.600000000000005,-7.9903797829999945,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.014724876113621131
6.620000000000005,-7.970379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.05588839529729436
6.640000000000006,-7.950379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07270169341112778
6.6600000000000055,-7.930379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.680000000000005,-7.9103797829999944,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.7000000000000055,-7.890379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.720000000000006,-7.8703797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.7400000000000055,-7.850379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.760000000000005,-7.830379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.780000000000006,-7.810379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.800000000000006,-7.7903797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.820000000000006,-7.770379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
6.840000000000005,-7.750379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.09641807405283945
6.860000000000006,-7.730379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.14538972528271998
6.880000000000006,-7.710379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.12472564297177506
6.900000000000006,-7.690379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.10583421531938193
6.920000000000005,-7.670379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.18999379668615324
6.940000000000006,-7.650379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.08213399172454211
6.960000000000006,-7.630379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.14126566733529103
6.980000000000006,-7.610379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07387158436055444
7.000000000000005,-7.590379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
7.020000000000006,-7.570379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.02546678681685207
7.040000000000006,-7.550379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-6.379852950114118e-05
7.060000000000006,-7.530379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.03876963791756597
7.080000000000005,-7.510379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.10893009666150702
7.100000000000006,-7.490379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.11359468973680897
7.120000000000006,-7.470379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.04665702209083891
7.140000000000006,-7.450379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-2.1266176500382705e-05
7.1600000000000055,-7.430379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.017670760052263278
7.180000000000006,-7.410379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.08602370980037921
7.200000000000006,-7.390379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.13696056039642168
7.220000000000006,-7.3703797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
7.2400000000000055,-7.350379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
7.260000000000006,-7.3303797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
7.2800000000000065,-7.310379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
7.300000000000006,-7.2903797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.005224832061126811
7.320000000000006,-7.270379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.13101749497511272
7.340000000000006,-7.250379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.14536541491995278
7.3600000000000065,-7.230379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1453603937117511
7.380000000000006,-7.210379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.09290118599545537
7.400000000000006,-7.190379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
7.420000000000006,-7.170379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.12054609204860034
7.440000000000007,-7.150379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.460000000000006,-7.130379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.480000000000006,-7.110379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.500000000000006,-7.090379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.520000000000007,-7.070379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.11708066130328303
7.540000000000006,-7.050379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
7.560000000000006,-7.030379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.10438576216044249
7.580000000000006,-7.010379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.2180512236558769
7.600000000000007,-6.990379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.20408101963586714
7.620000000000006,-6.970379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.07649135033728224
7.640000000000006,-6.950379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.660000000000006,-6.930379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.680000000000007,-6.910379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.700000000000006,-6.890379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.14536622530894056
7.720000000000006,-6.8703797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.031245657718093775
7.740000000000006,-6.850379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.05131348563454715
7.760000000000007,-6.830379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.16730086822032503
7.7800000000000065,-6.810379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1294641529830356
7.800000000000006,-6.7903797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.11300640313761806
7.8200000000000065,-6.770379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.11012782169289406
7.840000000000007,-6.7503797829999925,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1022799989598481
7.8600000000000065,-6.730379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.880000000000006,-6.710379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.12215422724733528
7.900000000000007,-6.690379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.09229169464460321
7.920000000000007,-6.6703797829999925,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.940000000000007,-6.650379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.960000000000006,-6.630379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
7.980000000000007,-6.610379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
8.000000000000007,-6.590379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1485019474701066
8.020000000000007,-6.570379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.2178866223915855
8.040000000000006,-6.550379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1553686573835812
8.060000000000006,-6.530379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1453936110441076
8.080000000000007,-6.510379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.19838554548671236
8.100000000000007,-6.490379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.11652246921003254
8.120000000000006,-6.470379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.140000000000006,-6.450379782999994,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.160000000000007,-6.430379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.180000000000007,-6.410379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.11269538394503657
8.200000000000006,-6.390379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
8.220000000000006,-6.3703797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
8.240000000000007,-6.350379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.11833701746818326
8.260000000000007,-6.330379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.050567963061107404
8.280000000000006,-6.310379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.051462115904096904
8.300000000000006,-6.2903797829999935,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.19128213578798373
8.320000000000007,-6.270379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.08043812032384967
8.340000000000007,-6.2503797829999925,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
8.360000000000007,-6.230379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
8.380000000000006,-6.210379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.2802576942890742
8.400000000000007,-6.190379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.15895690463191564
8.420000000000007,-6.1703797829999925,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
8.440000000000007,-6.150379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.08205144619196603
8.460000000000006,-6.130379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.13106330527554827
8.480000000000008,-6.110379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.19903399466473773
8.500000000000007,-6.090379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.17000650666748474
8.520000000000007,-6.070379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1454029260647519
8.540000000000006,-6.050379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.18686532067174672
8.560000000000008,-6.030379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.17816751662430752
8.580000000000007,-6.010379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.10931937804116365
8.600000000000007,-5.990379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.620000000000006,-5.970379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.640000000000008,-5.950379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.660000000000007,-5.930379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.680000000000007,-5.910379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.700000000000006,-5.890379782999993,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0727120961206261
8.720000000000008,-5.870379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.0836258605993307
8.740000000000007,-5.850379782999992,waist_roll_joint,-0.0010823870317433,0.0049241092326801,-0.1530197083536081
8.760000000000007,-5.830379782999993,waist_roll_joint,-0.0010758270913439126,0.004924132327878762,-0.20570722648455791
8.780000000000006,-5.810379782999993,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07901056675422224
8.800000000000008,-5.790379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21559559581575044
8.820000000000007,-5.770379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14810134179344514
8.840000000000007,-5.7503797829999925,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2111627422564414
8.860000000000007,-5.730379782999993,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15818329196741612
8.880000000000008,-5.710379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.20229046741645018
8.900000000000007,-5.690379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16552483440579535
8.920000000000007,-5.6703797829999925,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
8.940000000000008,-5.650379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19198107144601498
8.960000000000008,-5.6303797829999915,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17168983480202837
8.980000000000008,-5.610379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14537468438949952
9.000000000000007,-5.590379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14536833469458496
9.020000000000007,-5.570379782999993,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
9.040000000000008,-5.5503797829999915,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
9.060000000000008,-5.530379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453659926784662
9.080000000000007,-5.510379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14537753890700106
9.100000000000009,-5.490379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
9.120000000000008,-5.470379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16591785741425247
9.140000000000008,-5.450379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
9.160000000000007,-5.430379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
9.180000000000007,-5.410379782999993,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.20790961202262453
9.200000000000008,-5.390379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535506216123634
9.220000000000008,-5.370379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15113527709621163
9.240000000000007,-5.350379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21049142525484485
9.260000000000009,-5.330379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07488897154286771
9.280000000000008,-5.310379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14156819187712427
9.300000000000008,-5.290379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453539814467659
9.320000000000007,-5.270379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
9.340000000000007,-5.2503797829999925,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0833393333978137
9.360000000000008,-5.230379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.13464187235113473
9.380000000000008,-5.210379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.08471163463567935
9.400000000000007,-5.190379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1900374731284174
9.420000000000009,-5.170379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16530875707340564
9.440000000000008,-5.150379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
9.460000000000008,-5.1303797829999915,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
9.480000000000008,-5.110379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
9.500000000000007,-5.090379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.11067797283455175
9.520000000000008,-5.070379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.100738062564323
9.540000000000008,-5.0503797829999915,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
9.560000000000008,-5.030379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1362400196818423
9.580000000000009,-5.0103797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.08156493829925059
9.600000000000009,-4.990379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
9.620000000000008,-4.970379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
9.640000000000008,-4.950379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15340297290564392
9.660000000000007,-4.930379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.08271675438989495
9.680000000000009,-4.910379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.12781111435731446
9.700000000000008,-4.890379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09554717693715051
9.720000000000008,-4.870379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0727050337071537
9.740000000000009,-4.85037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.11425938762804402
9.760000000000009,-4.830379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18223239854642706
9.780000000000008,-4.810379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18397301857428028
9.800000000000008,-4.790379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
9.820000000000007,-4.770379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17270428630747903
9.840000000000009,-4.750379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1953478562242442
9.860000000000008,-4.730379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453610738414583
9.880000000000008,-4.710379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17606100342293046
9.90000000000001,-4.69037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2766428216247112
9.920000000000009,-4.670379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19768350974904553
9.940000000000008,-4.650379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07752300392271283
9.960000000000008,-4.6303797829999915,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14581224985688035
9.980000000000008,-4.610379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21522961439000005
10.000000000000009,-4.590379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.08345335523026876
10.020000000000008,-4.570379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2061648979222162
10.040000000000008,-4.5503797829999915,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
10.06000000000001,-4.53037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1558676367308503
10.080000000000009,-4.5103797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.20273005096399038
10.100000000000009,-4.490379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16521853221415606
10.120000000000008,-4.470379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.140000000000008,-4.450379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.160000000000009,-4.4303797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.180000000000009,-4.410379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.200000000000008,-4.390379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.22000000000001,-4.37037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2120591672314508
10.240000000000009,-4.35037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.23048955761683151
10.260000000000009,-4.330379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.280000000000008,-4.310379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16874165894598964
10.300000000000008,-4.290379782999992,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19666346807253937
10.32000000000001,-4.27037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.340000000000009,-4.250379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.360000000000008,-4.230379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1598296579546178
10.38000000000001,-4.21037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19690716144594986
10.40000000000001,-4.19037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0727050337071537
10.420000000000009,-4.170379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0762805311790201
10.440000000000008,-4.150379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14463849490813743
10.460000000000008,-4.1303797829999915,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07955370763923388
10.48000000000001,-4.11037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0727050337071537
10.500000000000009,-4.090379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17994529386821728
10.520000000000008,-4.070379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
10.54000000000001,-4.05037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17455186840762724
10.56000000000001,-4.03037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14537212493014062
10.580000000000009,-4.0103797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.11226825245003046
10.600000000000009,-3.990379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09802895077311212
10.620000000000008,-3.9703797829999914,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14537888724897313
10.64000000000001,-3.95037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
10.660000000000009,-3.9303797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15399258792684375
10.680000000000009,-3.910379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.20567632957953086
10.70000000000001,-3.8903797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07457694285539965
10.72000000000001,-3.87037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0727050337071537
10.740000000000009,-3.8503797829999904,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0727050337071537
10.760000000000009,-3.830379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18464945213530903
10.780000000000008,-3.8103797829999912,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16512931906467937
10.80000000000001,-3.79037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
10.82000000000001,-3.7703797829999903,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19531886868916204
10.840000000000009,-3.7503797829999908,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1725553763092386
