t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
4.179999999999804,torso,-0.0011199683495643244,-0.01127257201313777,0.0013314005186211009,0.006861102299283505,-0.0007753316350330702,-0.01475937587369597,0.01629463224766227,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.199999999999804,torso,-0.0011190383767269232,-0.011341310851014023,0.0011388918339407528,0.005261213655191296,0.002039196051164157,-0.011805871426018065,0.013085002475671324,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.2199999999998035,torso,-0.0010337620502488213,-0.011346363666052975,0.000943089188582269,0.005670972379063215,0.0040767523905840715,-0.0195361122620818,0.02074703641715832,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.239999999999803,torso,-0.0009327102623510955,-0.011247749911362355,0.000647028384331727,0.006142348176726929,0.008240618130721472,-0.011334309252963408,0.01530041811658518,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.259999999999803,torso,-0.0008526782467754082,-0.011087818828080312,0.0005096095901974129,0.0032697279338250894,0.011302079100979641,0.006983526372035983,0.013682022999357914,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.279999999999802,torso,-0.0007133201199378929,-0.01083219007244763,0.0005990989190814422,-0.0008845865236527576,0.010677249770213842,-0.0022063297322610885,0.010938649224690355,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.299999999999802,torso,-0.0005061062137460444,-0.010590655218942056,0.0007005244355141327,0.0019899296145611985,0.01226847687277772,0.018369437101111403,0.02217907942319693,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.319999999999801,torso,-0.0003103996084881742,-0.010360104347704027,0.0011935307413616647,0.0029212391377778186,0.008832635259738562,0.02261561482937621,0.02445434762659521,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.339999999999801,torso,-0.0002593317019415481,-0.010155510642920126,0.0014523129104351273,0.0011959604975745558,0.005679126934138156,0.0013626226143092421,0.005961505232308296,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3599999999998005,torso,-0.000198318572616556,-0.009929996530114116,0.0015638717066731311,-0.00023411685135991218,0.003952004587428385,0.03579175116539979,0.03601003474651257,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3799999999998,torso,-0.00010888684290230252,-0.009735919225428019,0.002359065337343119,0.00605458505030789,0.009335195304276043,0.014645327738909114,0.018392647881163005,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3999999999998,torso,-6.804583911552108e-05,-0.00963616199755641,0.00230145326154621,0.0016945584395755778,0.0060204373865881695,-0.0026754914473764192,0.006802606053267364,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.419999999999799,torso,-3.227914716536287e-05,-0.009532481189411753,0.0023879761402629263,0.0007705037853163089,0.00801076123396964,0.0003420259532542335,0.00805499555453366,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.439999999999799,torso,-6.955728145309308e-05,-0.009405176180720079,0.002261182493698638,-0.0010268217230922473,0.005149657484222278,-0.011318309250325944,0.012477077355768636,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.459999999999798,torso,-0.00014746679354516942,-0.009276380368539332,0.00216647232030881,-0.0009004597433797604,0.003680977752693129,-0.004608179940710498,0.005966217170974914,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.479999999999798,torso,-0.0002387003175023765,-0.009183864507346408,0.0021541977743332053,-0.004217672669899726,0.005752383335395076,-0.0006004885993989146,0.007158160611900109,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.4999999999997975,torso,-0.00030510864075299245,-0.009112297609550693,0.0020912095916391926,-0.002723886425495999,0.0019392722124814002,-0.004438549955591392,0.005557072941880845,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.519999999999797,torso,-0.0003722219002088162,-0.00902650907786716,0.0019963778155810685,-0.0023412741735211935,-0.0039998699728789645,-0.0034470076038057864,0.005776018176584196,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.539999999999797,torso,-0.00041818730979076464,-0.008986085116281232,0.0019380234228721371,-0.0025890524556046266,-0.005386198156475459,-0.0006226039824673019,0.006008490568992859,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.559999999999796,torso,-0.0004459657730687388,-0.0090317458537938,0.0019121473505769593,-0.0008857913091341037,-0.0050685185238930315,-0.002366259032078717,0.005663363671642358,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.579999999999796,torso,-0.0005058790746749441,-0.00914548928340278,0.0018237516137234733,-0.000944948758186566,-0.006542992411647598,-0.007802798430657761,0.010226795255795024,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.599999999999795,torso,-0.0005877924130977315,-0.009267810444809087,0.00168384824057638,-0.00039284896595951843,-0.00992253117221432,-0.004373293770948727,0.01085065221913592,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.619999999999795,torso,-0.0006479614454584642,-0.00937337168751353,0.0016401030005233908,0.0015889248893488513,-0.009136410230229229,0.0014183813531072633,0.009381390081532265,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.6399999999997945,torso,-0.0006597492717605423,-0.009511649120953022,0.0016562265386351194,0.002482231871983533,-0.006682521692647669,-8.994758377717067e-05,0.00712921186435253,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.659999999999794,torso,-0.0006240263157958024,-0.009704571329545095,0.0016571406492253415,0.004609640747715298,-0.008125409446487288,0.0013940467610178877,0.009445339214023315,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.679999999999794,torso,-0.0005612926026706752,-0.009890445679885077,0.0017760956402783912,0.006261774266473007,-0.007610841875926001,0.007364767372043397,0.012303435677440971,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.699999999999793,torso,-0.000514914532843809,-0.010005833796577539,0.001983334452172719,0.0031602882028499233,-0.0060641471511604615,0.010445663951201594,0.012484918805400076,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.719999999999793,torso,-0.0005109782912689782,-0.010093270396521685,0.0020844537875844282,0.001068883474379042,-0.0012084913204621706,0.002658869413036893,0.0031100722996445216,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.739999999999792,torso,-0.00046159947877560253,-0.01018343906302905,0.0021174841840881364,0.00395364634949519,0.0032650148233758346,0.0013569100300318707,0.005304040543146486,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.759999999999792,torso,-0.00042678771617382823,-0.010233901756798336,0.0021106087392686046,-0.00016406897191309104,-5.113293513252183e-05,0.0002755131388591669,0.0003247163289456136,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.7799999999997915,torso,-0.0003734841856169683,-0.010223223896458328,0.0021208071523568794,0.0021175360552403303,0.003988099704363477,-0.0038242333209632393,0.005917234040525384,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.799999999999791,torso,-0.0003513088598994709,-0.010188235785224285,0.0020248198129730055,-0.0016892442395835604,0.0056221388733693495,-0.0031136398452245814,0.006645054153141807,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.819999999999791,torso,-0.00033164612160584313,-0.010155763880421186,0.0021405910333723577,-0.00141530582497967,0.004230653515033387,-0.004573426397793243,0.006388876955969477,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.83999999999979,torso,-0.00034797538243779534,-0.01008123652433332,0.0021239203539513973,0.0018410761253878413,0.004610562973363285,0.005017065222126031,0.007058172261562346,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.85999999999979,torso,-0.0003552718671852393,-0.00998663475576609,0.0022372905781888053,0.00206328302589739,0.011973549146018107,-0.004750023990171416,0.01304552581938617,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.879999999999789,torso,-0.00043129899406254765,-0.009820896849495359,0.002092202389888581,-0.0031294092019981752,0.012396162754620218,-0.008890290487094112,0.015572261169704945,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.899999999999789,torso,-0.00047862396264702727,-0.009635611702289916,0.0019659991669657984,-0.0039000286910568466,0.017780444328164308,-0.0007388928936885534,0.018218133466586534,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.9199999999997885,torso,-0.00046262223839403475,-0.009369124848995457,0.0019338598450332756,0.0001821684425263601,0.01803277186462219,-0.0008384471542498646,0.018053172576958095,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.939999999999788,torso,-0.0004548285510813273,-0.00901396601644356,0.0019002733545534223,0.0020748170807339396,0.018832370998201276,-0.0010529547511438874,0.01897555735783153,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.959999999999788,torso,-0.0004750064412402735,-0.008611390721777315,0.0019065838460091689,0.00011127322788405522,0.02009361163075969,0.0011926919523909125,0.02012928523798952,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.979999999999787,torso,-0.0004891781357576393,-0.008185945224410789,0.0019330940870714297,0.0008612947321665807,0.02464113586444565,-0.0010140522177829797,0.024677027924896427,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.999999999999787,torso,-0.0004926317606277833,-0.007782816909987007,0.0019480308730951135,0.0028290225637809066,0.02758074145102205,-0.0007559360086520227,0.027735755026746325,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.019999999999786,torso,-0.0004809610181816821,-0.00735823326793654,0.0019459557431108498,0.001224954300135756,0.02472442233973502,0.0014007205768886803,0.024794345952364395,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.039999999999786,torso,-0.00044383946865512135,-0.006885591203649448,0.0019685536038423213,0.0007275508418187076,0.027135767915486154,0.004222951156187725,0.027472032088254886,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.059999999999786,torso,-0.0004068302436616364,-0.006382302663057365,0.002068160840463379,0.0017245965640060403,0.033256425039356066,0.007038015971698745,0.03403671118843266,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.079999999999785,torso,-0.00040165876041972463,-0.005813630511034826,0.002144087979322168,-0.0014071993619634063,0.027073479955543878,-0.0018376961313967437,0.027172240504214903,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.099999999999785,torso,-0.00038451070039357237,-0.005347836759015782,0.002132407051704921,0.002544581786385296,0.0229214921390319,-0.0005922504142043695,0.02306990374709938,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.119999999999784,torso,-0.0003683312611049514,-0.0050101212587719685,0.002088446433933716,-0.0004603487241647327,0.025313906981043743,0.001951975756191229,0.0253932277772152,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.139999999999784,torso,-0.0003344623195519498,-0.00469042119726807,0.0020927298729361277,0.002275482441338523,0.020814941615226713,-0.0011866703564406412,0.020972548755956957,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.159999999999783,torso,-0.00028968550612093295,-0.004336169846609117,0.0021113372736949743,0.00030047041528963585,0.024695889346669542,-0.003088099064351479,0.024890029910079638,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.179999999999783,torso,-0.00029322578323360757,-0.003808463043059304,0.001956831454681951,-0.0006823859323837466,0.027151965166488032,-0.003103495777137909,0.02733727398629219,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.199999999999783,torso,-0.00024540409400156116,-0.0033623117376814643,0.0020941593691567173,0.0027531789882322415,0.020133564278977445,0.009256423097729213,0.022329840431161502,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.219999999999782,torso,-0.0002713920949099641,-0.0030565286162757277,0.0020553996278933617,0.00035357221020530013,0.010898246462222993,-0.0018695445869060506,0.011063091169361987,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.239999999999782,torso,-0.0003190898934620264,-0.0026665858382358687,0.0019718531802101757,-0.0028741142268916033,0.00965949154266429,0.00020096324964825408,0.010080014666642744,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.259999999999781,torso,-0.00036959235799660477,-0.0021984091892896795,0.0019358616231381631,-0.0011678208246587445,0.018034260565783493,-0.0069427787206697116,0.01935976590760499,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.279999999999781,torso,-0.00034757221360817714,-0.0016573675402963561,0.0017985642576305583,0.0015655917483155181,0.017281784892717277,-0.011236977893196849,0.020673191305958048,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.29999999999978,torso,-0.00032508639165362493,-0.0011422335272887607,0.0014216120273539967,0.004141332327974138,0.015372432066646168,-0.02667601702760859,0.031065610979854212,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.31999999999978,torso,-0.00033160950450149274,-0.0006064375137381645,0.001062542879753603,-0.0026432385876371334,0.01262042217804733,-0.008179846312056243,0.015269959131319998,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.33999999999978,torso,-0.00035274411705559297,-0.00023744875523831754,0.0009655665603058861,-0.0018068318853241812,0.002046948128625556,-0.0013908586997255197,0.0030641680805252778,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.359999999999779,torso,-0.00033059050365485433,-8.34227795135506e-05,0.00097227108117659,0.0008314349540497764,-0.003606092351124607,0.0011094347379543784,0.003863422260824598,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.379999999999779,torso,-0.00029031680962767967,-7.157587337676408e-05,0.0010207806386525742,-0.001962033521472676,-0.005372113924146399,0.002020323131873032,0.006065549365933094,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.399999999999778,torso,-0.0003087862014498916,-0.00017244276520232693,0.0010359773310443798,-0.0014574010132415568,-0.008492135205478719,-0.0005374055663613344,0.008633028599760617,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.419999999999778,torso,-0.00033228709724154003,-0.00041971630565561246,0.000984158921271211,9.090016519594946e-07,-0.010984490102212648,0.0021229580564993207,0.011187760032354421,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.4399999999997775,torso,-0.0002895894841583712,-0.0007608592887179688,0.0010313547316705418,-0.0023227149912554775,-0.00940959434367812,0.007039187256108379,0.011978548654563322,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.459999999999777,torso,-0.0002533967535270718,-0.0010690291821362774,0.0011793999167090952,-0.0020535387358169383,-0.006735728479305941,0.008563757414212359,0.01108715475385416,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.479999999999777,torso,-0.0002775066256522872,-0.0013440842280451615,0.0012858912302194658,-0.0008014172430313213,-0.009067708601606083,0.004528256397650062,0.01016713897239177,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.499999999999776,torso,-0.00032013501171587223,-0.0016640783055543035,0.0013526394245142181,0.0010434801262116265,-0.015390899314333548,0.001036933984696191,0.015461043450115824,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.519999999999776,torso,-0.00031327054521382985,-0.001923834805898486,0.0014601130688956243,0.004109370878758212,-0.021729463603783385,0.010491098041431737,0.024476920877476924,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.539999999999775,torso,-0.0002853024576999902,-0.002119383350069587,0.001718256495321424,0.003015427160708504,-0.015222901801444196,0.018608230200270824,0.024230059253006846,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.559999999999775,torso,-0.0003105454264735741,-0.002066915410984013,0.0020991665625286204,0.0016957599911073553,0.0010720334643294178,0.012152863945240983,0.012317343860086913,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.5799999999997745,torso,-0.0003249176256929602,-0.0019168607619834133,0.0021156367568623546,0.0008339223303521663,0.008111769962686786,-0.004865829411103919,0.009495921979385228,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.599999999999774,torso,-0.0003220298049960747,-0.0018013774297255813,0.002095174904979319,0.002229253709760606,0.01121704038251387,-0.0005920252017177817,0.01145172741925415,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.619999999999774,torso,-0.00031218189368309793,-0.0016143521642651287,0.002004550473275468,-3.7303634238130146e-05,0.014319305323892556,-0.007107689561362014,0.015986342527941767,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.639999999999773,torso,-0.00026821966836054756,-0.0013673398938022635,0.0019368718280372565,0.0018075319695726767,0.01835966575979678,-9.504058353974887e-05,0.018448672888449216,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.659999999999773,torso,-0.0002252952216020964,-0.0011711617077521108,0.0019338430964178366,-0.0009021373848241993,0.0065480962715236835,0.0005897240373735931,0.006636203062180664,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.679999999999772,torso,-0.00022726246749999075,-0.0011341284660990741,0.0018858580490807575,-0.0006280867722049856,0.001791337187110736,-0.003417118839120274,0.003908974682959122,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.699999999999772,torso,-0.00025566364681854983,-0.001088551463906226,0.001882375867580388,-0.00353524131065932,-7.1943274781292e-05,2.8536277424196475e-05,0.0035360884149732053,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.7199999999997715,torso,-0.00030055624350833893,-0.0010539329275538745,0.0019022100967229227,-0.0037632344934744157,0.00014731990257522195,0.0006058385868263582,0.0038145350175163126,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.739999999999771,torso,-0.0003476916834822385,-0.0009957902490130704,0.001877118974184383,-0.001161712710113221,0.003393156969595336,-0.0023820496913997888,0.004305490840014625,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.759999999999771,torso,-0.00036572827175388595,-0.0009191931724868707,0.0018487716102688345,-0.0007415140652160723,0.0059965447335111515,-0.0026677265336262084,0.006604934269780957,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.77999999999977,torso,-0.0003619511256838133,-0.0007619918913915474,0.0018557393166610814,0.0023092419847733367,0.007347030226079264,-0.0005616978777037657,0.007721849272873638,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.79999999999977,torso,-0.00034310837430812265,-0.0005289363051670937,0.0018576795865989926,0.0037528025902081245,0.007499866902134373,0.000853031025378413,0.008429661485555727,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.819999999999769,torso,-0.00030102589052276134,-0.00036732338232529915,0.0018444692692768383,-0.0017810403432362526,0.0032380046236811753,0.0008985494978822303,0.0038031789134039154,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.839999999999769,torso,-0.00026454809431746343,-0.000274812702363722,0.0018519812170319783,-0.00021510493069499458,0.000614199681959077,0.0008280477952284719,0.0010531735525119604,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.8599999999997685,torso,-0.00023597961556868878,-0.00019009668600915297,0.0018725159516382872,0.0016030537787674246,0.0046650167046404034,0.0024569320412657692,0.005510778286920361,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.879999999999768,torso,-0.00020056008838231602,-5.62249918102109e-05,0.0019269934311247072,0.003913483683087625,0.002276598752988252,0.001182707939405597,0.004679428863636435,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.899999999999768,torso,-0.00014996853949422566,2.9018026737409608e-05,0.0019304121379217498,0.0026649537386164105,0.0009983871119384979,-0.00455421807607888,0.00537025674793432,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.919999999999767,torso,-9.765670708499971e-05,6.909703711611981e-05,0.0019230367133201143,0.0005501043426131616,0.002187342302762309,0.0033365603023763346,0.004027370828295929,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.939999999999767,torso,-5.1998633776534006e-05,0.0001959917485260393,0.0019626913765233844,-0.0013480256542768355,0.003976369556421319,-6.735802307755506e-05,0.004199193388865972,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.959999999999766,torso,-7.621177171831216e-05,0.00036155600197909643,0.0019212198549778958,0.002626103911431847,0.010342671976566445,0.0037928713665898246,0.01132489110640749,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.979999999999766,torso,-3.8077601774419434e-05,0.0005875895740076603,0.001980189227475032,0.003420835342056752,0.011222920989913706,3.5218210109455442e-06,0.011732692887250283,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.9999999999997655,torso,-8.49133832443831e-05,0.0008060988961423321,0.001906086082434949,-0.0006036881179565741,0.008637169815071736,0.0030176816198924177,0.009169053610770568,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.019999999999765,torso,-6.077853892659524e-05,0.0009733231633462097,0.0019246060993508562,0.0004898913467896308,0.004558102446981464,1.8738857368100475e-05,0.004584391191163034,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.039999999999765,torso,-6.209486818196941e-05,0.0011853915376016516,0.0018655603185148417,0.001728148359401241,0.006864359637762198,-0.001487385012855706,0.007233135154627469,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.059999999999764,torso,-4.398685559910305e-05,0.00138664981138803,0.001873213163125359,0.0010517770940909003,0.006063745731426653,0.0032644214790921913,0.006966469331318965,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.079999999999764,torso,-3.993369866509e-05,0.0015882337525475049,0.0018650781454540577,-0.00218470394965217,0.005260212249661931,-0.0005310643662418246,0.005720558855584921,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.099999999999763,torso,-4.474591878732108e-05,0.001749831729500606,0.0018344275247817177,-0.0026769697535362143,0.005373087705620768,0.00048456696426785704,0.006022544619718525,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.119999999999763,torso,-4.8856521833383695e-05,0.0018990229720325519,0.0018540868535991684,-0.0003539737792526954,0.005464957331297828,-0.0005722200632807524,0.0055062230131121045,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.1399999999997625,torso,-5.7739516708439284e-05,0.0020170390758858514,0.0018423986185797936,0.0001112426255403964,0.0030970425434848855,-0.0009519098889752742,0.0032419407574200624,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.159999999999762,torso,-5.4693333829201884e-05,0.002104682557485041,0.0018319034624043884,-3.337396671267785e-06,0.00044810312353335264,0.000337557929194726,0.0005610284334141364,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.179999999999762,torso,-5.3416514584158845e-05,0.0021644622174309402,0.001828060920545077,0.0010794501829935548,-0.001766258981327448,-0.0024125896981961516,0.0031789105898919036,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.199999999999761,torso,-5.677605926842841e-05,0.0021765984894213525,0.0018275664242835277,0.0014760088534129861,-0.0029075919204757626,-0.00262556869589981,0.004186442868146952,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.219999999999761,torso,-5.63720774025122e-05,0.002164204962505495,0.0018339297290577983,2.33180582316615e-05,-0.004223414803093836,0.0010888648952817799,0.004361582636040367,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.23999999999976,torso,-6.008432680666004e-05,0.0021402573886578208,0.0018251722495921663,-0.000897012278109615,-0.00633358730492657,0.0016493594799279337,0.006606008315937436,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.25999999999976,torso,-6.387082476695498e-05,0.0020624649855613547,0.0018229496168275516,0.0005413020895977326,-0.006183033694063885,0.001740165484147905,0.006446013459988419,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.2799999999997596,torso,-5.85385922050527e-05,0.0019389936351576348,0.0018351116801196277,9.514040650420412e-05,-0.005928430289240544,0.001947755342220037,0.006240920466123664,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
